gameId|devId|lastUpdate
3360|731|E'2020-11-29 22:10:42'
3361|102|E'2020-11-29 22:10:42'
3362|1189|E'2020-11-29 22:10:42'
3363|1170|E'2020-11-29 22:10:42'
3364|1184|E'2020-11-29 22:10:42'
3365|731|E'2020-11-29 22:10:42'
3366|69|E'2020-11-29 22:10:42'
3367|1147|E'2020-11-29 22:10:42'
3368|14|E'2020-11-29 22:10:42'
3369|1263|E'2020-11-29 22:10:42'
3370|782|E'2020-11-29 22:10:42'
3371|1048|E'2020-11-29 22:10:42'
3372|1204|E'2020-11-29 22:10:42'
3373|136|E'2020-11-29 22:10:42'
3374|1264|E'2020-11-29 22:10:42'
3375|14|E'2020-11-29 22:10:42'
3376|218|E'2020-11-29 22:10:42'
3377|1231|E'2020-11-29 22:10:42'
3378|1046|E'2020-11-29 22:10:42'
3379|1093|E'2020-11-29 22:10:42'
3380|102|E'2020-11-29 22:10:42'
3381|822|E'2020-11-29 22:10:42'
3382|772|E'2020-11-29 22:10:42'
3383|1265|E'2020-11-29 22:10:42'
3384|1170|E'2020-11-29 22:10:42'
3385|213|E'2020-11-29 22:10:42'
3386|1177|E'2020-11-29 22:10:42'
3387|508|E'2020-11-29 22:10:42'
3388|1266|E'2020-11-29 22:10:42'
3389|455|E'2020-11-29 22:10:42'
3390|34|E'2020-11-29 22:10:42'
3391|560|E'2020-11-29 22:10:42'
3392|112|E'2020-11-29 22:10:42'
3393|34|E'2020-11-29 22:10:42'
3394|925|E'2020-11-29 22:10:42'
3395|500|E'2020-11-29 22:10:42'
3396|1267|E'2020-11-29 22:10:42'
3397|1268|E'2020-11-29 22:10:42'
3398|1269|E'2020-11-29 22:10:42'
3399|1080|E'2020-11-29 22:10:42'
3400|90|E'2020-11-29 22:10:42'
3401|731|E'2020-11-29 22:10:42'
3402|27|E'2020-11-29 22:10:42'
3403|731|E'2020-11-29 22:10:42'
3404|530|E'2020-11-29 22:10:42'
3405|34|E'2020-11-29 22:10:42'
3406|144|E'2020-11-29 22:10:42'
3407|492|E'2020-11-29 22:10:42'
3408|167|E'2020-11-29 22:10:42'
3409|1270|E'2020-11-29 22:10:42'
3410|70|E'2020-11-29 22:10:42'
3411|47|E'2020-11-29 22:10:42'
3412|1206|E'2020-11-29 22:10:42'
3413|1015|E'2020-11-29 22:10:42'
3414|1147|E'2020-11-29 22:10:42'
3415|115|E'2020-11-29 22:10:42'
3416|1271|E'2020-11-29 22:10:42'
3417|1015|E'2020-11-29 22:10:42'
3418|303|E'2020-11-29 22:10:42'
3419|1272|E'2020-11-29 22:10:42'
3420|305|E'2020-11-29 22:10:42'
3421|782|E'2020-11-29 22:10:42'
3422|1215|E'2020-11-29 22:10:42'
3423|1226|E'2020-11-29 22:10:42'
3424|22|E'2020-11-29 22:10:42'
3425|1189|E'2020-11-29 22:10:42'
3426|14|E'2020-11-29 22:10:42'
3427|186|E'2020-11-29 22:10:42'
3428|48|E'2020-11-29 22:10:42'
3429|1175|E'2020-11-29 22:10:42'
3430|1216|E'2020-11-29 22:10:42'
3431|1176|E'2020-11-29 22:10:42'
3432|1145|E'2020-11-29 22:10:42'
3433|1046|E'2020-11-29 22:10:42'
3434|211|E'2020-11-29 22:10:42'
3435|731|E'2020-11-29 22:10:42'
3436|489|E'2020-11-29 22:10:42'
3437|47|E'2020-11-29 22:10:42'
3438|204|E'2020-11-29 22:10:42'
3439|1161|E'2020-11-29 22:10:42'
3440|1060|E'2020-11-29 22:10:42'
3441|51|E'2020-11-29 22:10:42'
3442|731|E'2020-11-29 22:10:42'
3443|24|E'2020-11-29 22:10:42'
3444|1273|E'2020-11-29 22:10:42'
3445|993|E'2020-11-29 22:10:42'
3446|1203|E'2020-11-29 22:10:42'
3447|112|E'2020-11-29 22:10:42'
3448|1274|E'2020-11-29 22:10:42'
3449|204|E'2020-11-29 22:10:42'
3450|1275|E'2020-11-29 22:10:42'
3451|30|E'2020-11-29 22:10:42'
3452|1276|E'2020-11-29 22:10:42'
3453|1277|E'2020-11-29 22:10:42'
3454|1278|E'2020-11-29 22:10:42'
3455|1279|E'2020-11-29 22:10:42'
3456|14|E'2020-11-29 22:10:42'
3457|192|E'2020-11-29 22:10:42'
3458|1280|E'2020-11-29 22:10:42'
3459|34|E'2020-11-29 22:10:42'
3460|1271|E'2020-11-29 22:10:42'
3461|1246|E'2020-11-29 22:10:42'
3462|1056|E'2020-11-29 22:10:42'
3463|1174|E'2020-11-29 22:10:42'
3464|94|E'2020-11-29 22:10:42'
3465|14|E'2020-11-29 22:10:42'
3466|1281|E'2020-11-29 22:10:42'
3467|971|E'2020-11-29 22:10:42'
3468|1282|E'2020-11-29 22:10:42'
3469|14|E'2020-11-29 22:10:42'
3470|100|E'2020-11-29 22:10:42'
3471|204|E'2020-11-29 22:10:42'
3472|1283|E'2020-11-29 22:10:42'
3473|1284|E'2020-11-29 22:10:42'
3474|69|E'2020-11-29 22:10:42'
3475|415|E'2020-11-29 22:10:42'
3476|159|E'2020-11-29 22:10:42'
3477|492|E'2020-11-29 22:10:42'
3478|437|E'2020-11-29 22:10:42'
3479|1285|E'2020-11-29 22:10:42'
3480|455|E'2020-11-29 22:10:42'
3481|1184|E'2020-11-29 22:10:42'
3482|1286|E'2020-11-29 22:10:42'
3483|1184|E'2020-11-29 22:10:42'
3484|1287|E'2020-11-29 22:10:42'
3485|28|E'2020-11-29 22:10:42'
3486|1288|E'2020-11-29 22:10:42'
3487|1289|E'2020-11-29 22:10:42'
3488|1290|E'2020-11-29 22:10:42'
3489|1116|E'2020-11-29 22:10:42'
3490|1174|E'2020-11-29 22:10:42'
3491|14|E'2020-11-29 22:10:42'
3492|657|E'2020-11-29 22:10:42'
3493|782|E'2020-11-29 22:10:42'
3494|1215|E'2020-11-29 22:10:42'
3495|1215|E'2020-11-29 22:10:42'
3496|1184|E'2020-11-29 22:10:42'
3497|1291|E'2020-11-29 22:10:42'
3498|1292|E'2020-11-29 22:10:42'
3499|1293|E'2020-11-29 22:10:42'
3500|1290|E'2020-11-29 22:10:42'
3501|1161|E'2020-11-29 22:10:42'
3502|940|E'2020-11-29 22:10:42'
3503|168|E'2020-11-29 22:10:42'
3504|168|E'2020-11-29 22:10:42'
3505|1294|E'2020-11-29 22:10:42'
3506|88|E'2020-11-29 22:10:42'
3507|731|E'2020-11-29 22:10:42'
3508|1295|E'2020-11-29 22:10:42'
3509|1296|E'2020-11-29 22:10:42'
3510|11|E'2020-11-29 22:10:42'
3511|1161|E'2020-11-29 22:10:42'
3512|1297|E'2020-11-29 22:10:42'
3513|1252|E'2020-11-29 22:10:42'
3514|144|E'2020-11-29 22:10:42'
3515|1172|E'2020-11-29 22:10:42'
3516|1298|E'2020-11-29 22:10:42'
3517|1103|E'2020-11-29 22:10:42'
3518|731|E'2020-11-29 22:10:42'
3519|903|E'2020-11-29 22:10:42'
3520|1299|E'2020-11-29 22:10:42'
3521|1190|E'2020-11-29 22:10:42'
3522|1300|E'2020-11-29 22:10:42'
3523|981|E'2020-11-29 22:10:42'
3524|1244|E'2020-11-29 22:10:42'
3525|14|E'2020-11-29 22:10:42'
3526|365|E'2020-11-29 22:10:42'
3527|1301|E'2020-11-29 22:10:42'
3528|28|E'2020-11-29 22:10:42'
3529|1302|E'2020-11-29 22:10:42'
3530|1303|E'2020-11-29 22:10:42'
3531|736|E'2020-11-29 22:10:42'
3532|1043|E'2020-11-29 22:10:42'
3533|14|E'2020-11-29 22:10:42'
3534|1304|E'2020-11-29 22:10:42'
3535|51|E'2020-11-29 22:10:42'
3536|1200|E'2020-11-29 22:10:42'
3537|736|E'2020-11-29 22:10:42'
3538|848|E'2020-11-29 22:10:42'
3539|216|E'2020-11-29 22:10:42'
3540|500|E'2020-11-29 22:10:42'
3541|1305|E'2020-11-29 22:10:42'
3542|14|E'2020-11-29 22:10:42'
3543|69|E'2020-11-29 22:10:42'
3544|1115|E'2020-11-29 22:10:42'
3545|1306|E'2020-11-29 22:10:42'
3546|1161|E'2020-11-29 22:10:42'
3547|1307|E'2020-11-29 22:10:42'
3548|1308|E'2020-11-29 22:10:42'
3549|1110|E'2020-11-29 22:10:42'
3550|1264|E'2020-11-29 22:10:42'
3551|1309|E'2020-11-29 22:10:42'
3552|1310|E'2020-11-29 22:10:42'
3553|1311|E'2020-11-29 22:10:42'
3554|1043|E'2020-11-29 22:10:42'
3555|1189|E'2020-11-29 22:10:42'
3556|1312|E'2020-11-29 22:10:42'
3557|1313|E'2020-11-29 22:10:42'
3558|1089|E'2020-11-29 22:10:42'
3559|904|E'2020-11-29 22:10:42'
3560|944|E'2020-11-29 22:10:42'
3561|1262|E'2020-11-29 22:10:42'
3562|1047|E'2020-11-29 22:10:42'
3563|455|E'2020-11-29 22:10:42'
3564|1115|E'2020-11-29 22:10:42'
3565|1314|E'2020-11-29 22:10:42'
3566|268|E'2020-11-29 22:10:42'
3567|1315|E'2020-11-29 22:10:42'
3568|782|E'2020-11-29 22:10:42'
3569|1316|E'2020-11-29 22:10:42'
3570|1286|E'2020-11-29 22:10:42'
3571|136|E'2020-11-29 22:10:42'
3572|972|E'2020-11-29 22:10:42'
3573|731|E'2020-11-29 22:10:42'
3574|1317|E'2020-11-29 22:10:42'
3575|112|E'2020-11-29 22:10:42'
3576|1318|E'2020-11-29 22:10:42'
3577|1189|E'2020-11-29 22:10:42'
3578|904|E'2020-11-29 22:10:42'
3579|1319|E'2020-11-29 22:10:42'
3580|12|E'2020-11-29 22:10:42'
3581|1296|E'2020-11-29 22:10:42'
3582|1290|E'2020-11-29 22:10:42'
3583|1320|E'2020-11-29 22:10:42'
3584|88|E'2020-11-29 22:10:42'
3585|1321|E'2020-11-29 22:10:42'
3586|1253|E'2020-11-29 22:10:42'
3587|500|E'2020-11-29 22:10:42'
3588|1322|E'2020-11-29 22:10:42'
3589|1202|E'2020-11-29 22:10:42'
3590|112|E'2020-11-29 22:10:42'
3591|1323|E'2020-11-29 22:10:42'
3592|981|E'2020-11-29 22:10:42'
3593|1304|E'2020-11-29 22:10:42'
3594|605|E'2020-11-29 22:10:42'
3595|136|E'2020-11-29 22:10:42'
3596|34|E'2020-11-29 22:10:42'
3597|1172|E'2020-11-29 22:10:42'
3598|927|E'2020-11-29 22:10:42'
3599|113|E'2020-11-29 22:10:42'
3600|1259|E'2020-11-29 22:10:42'
3601|530|E'2020-11-29 22:10:42'
3602|944|E'2020-11-29 22:10:42'
3603|455|E'2020-11-29 22:10:42'
3604|1324|E'2020-11-29 22:10:42'
3605|437|E'2020-11-29 22:10:42'
3606|1325|E'2020-11-29 22:10:42'
3607|822|E'2020-11-29 22:10:42'
3608|1326|E'2020-11-29 22:10:42'
3609|1327|E'2020-11-29 22:10:42'
3610|69|E'2020-11-29 22:10:42'
3611|975|E'2020-11-29 22:10:42'
3612|981|E'2020-11-29 22:10:42'
3613|920|E'2020-11-29 22:10:42'
3614|1295|E'2020-11-29 22:10:42'
3615|1196|E'2020-11-29 22:10:42'
3616|1328|E'2020-11-29 22:10:42'
3617|914|E'2020-11-29 22:10:42'
3618|1329|E'2020-11-29 22:10:42'
3619|51|E'2020-11-29 22:10:42'
3620|1330|E'2020-11-29 22:10:42'
3621|1331|E'2020-11-29 22:10:42'
3622|1332|E'2020-11-29 22:10:42'
3623|1011|E'2020-11-29 22:10:42'
3624|22|E'2020-11-29 22:10:42'
3625|1333|E'2020-11-29 22:10:42'
3626|1334|E'2020-11-29 22:10:42'
3627|803|E'2020-11-29 22:10:42'
3628|1335|E'2020-11-29 22:10:42'
3629|1336|E'2020-11-29 22:10:42'
3630|1305|E'2020-11-29 22:10:42'
3631|51|E'2020-11-29 22:10:42'
3632|1116|E'2020-11-29 22:10:42'
3633|1337|E'2020-11-29 22:10:42'
3634|59|E'2020-11-29 22:10:42'
3635|1338|E'2020-11-29 22:10:42'
3636|1339|E'2020-11-29 22:10:42'
3637|1180|E'2020-11-29 22:10:42'
3638|168|E'2020-11-29 22:10:42'
3639|1340|E'2020-11-29 22:10:42'
3640|1047|E'2020-11-29 22:10:42'
3641|1170|E'2020-11-29 22:10:42'
3642|1341|E'2020-11-29 22:10:42'
3643|1342|E'2020-11-29 22:10:42'
3644|1164|E'2020-11-29 22:10:42'
3645|1343|E'2020-11-29 22:10:42'
3646|1151|E'2020-11-29 22:10:42'
3647|803|E'2020-11-29 22:10:42'
3648|1344|E'2020-11-29 22:10:42'
3649|1345|E'2020-11-29 22:10:42'
3650|1305|E'2020-11-29 22:10:42'
3651|1344|E'2020-11-29 22:10:42'
3652|1212|E'2020-11-29 22:10:42'
3653|1115|E'2020-11-29 22:10:42'
3654|1090|E'2020-11-29 22:10:42'
3655|30|E'2020-11-29 22:10:42'
3656|1346|E'2020-11-29 22:10:42'
3657|1181|E'2020-11-29 22:10:42'
3658|105|E'2020-11-29 22:10:42'
3659|731|E'2020-11-29 22:10:42'
3660|1322|E'2020-11-29 22:10:42'
3661|889|E'2020-11-29 22:10:42'
3662|1238|E'2020-11-29 22:10:42'
3663|1347|E'2020-11-29 22:10:42'
3664|159|E'2020-11-29 22:10:42'
3665|1348|E'2020-11-29 22:10:42'
3666|1349|E'2020-11-29 22:10:42'
3667|1350|E'2020-11-29 22:10:42'
3668|1065|E'2020-11-29 22:10:42'
3669|51|E'2020-11-29 22:10:42'
3670|1351|E'2020-11-29 22:10:42'
3671|1352|E'2020-11-29 22:10:42'
3672|1353|E'2020-11-29 22:10:42'
3673|1077|E'2020-11-29 22:10:42'
3674|1354|E'2020-11-29 22:10:42'
3675|1180|E'2020-11-29 22:10:42'
3676|1355|E'2020-11-29 22:10:42'
3677|1084|E'2020-11-29 22:10:42'
3678|1141|E'2020-11-29 22:10:42'
3679|1176|E'2020-11-29 22:10:42'
3680|1356|E'2020-11-29 22:10:42'
3681|1357|E'2020-11-29 22:10:42'
3682|1358|E'2020-11-29 22:10:42'
3683|51|E'2020-11-29 22:10:42'
3684|1359|E'2020-11-29 22:10:42'
3685|1360|E'2020-11-29 22:10:42'
3686|14|E'2020-11-29 22:10:42'
3687|1161|E'2020-11-29 22:10:42'
3688|1361|E'2020-11-29 22:10:42'
3689|1362|E'2020-11-29 22:10:42'
3690|1356|E'2020-11-29 22:10:42'
3691|1193|E'2020-11-29 22:10:42'
3692|51|E'2020-11-29 22:10:42'
3693|1130|E'2020-11-29 22:10:42'
3694|1363|E'2020-11-29 22:10:42'
3695|1364|E'2020-11-29 22:10:42'
3696|1015|E'2020-11-29 22:10:42'
3697|1365|E'2020-11-29 22:10:42'
3698|1366|E'2020-11-29 22:10:42'
3699|1367|E'2020-11-29 22:10:42'
3700|1115|E'2020-11-29 22:10:42'
3701|1216|E'2020-11-29 22:10:42'
3702|204|E'2020-11-29 22:10:42'
3703|1368|E'2020-11-29 22:10:42'
3704|87|E'2020-11-29 22:10:42'
3705|1369|E'2020-11-29 22:10:42'
3706|1370|E'2020-11-29 22:10:42'
3707|1212|E'2020-11-29 22:10:42'
3708|1365|E'2020-11-29 22:10:42'
3709|278|E'2020-11-29 22:10:42'
3710|1188|E'2020-11-29 22:10:42'
3711|848|E'2020-11-29 22:10:42'
3712|731|E'2020-11-29 22:10:42'
3713|1188|E'2020-11-29 22:10:42'
3714|492|E'2020-11-29 22:10:42'
3715|731|E'2020-11-29 22:10:42'
3716|848|E'2020-11-29 22:10:42'
3717|1196|E'2020-11-29 22:10:42'
3718|848|E'2020-11-29 22:10:42'
3719|826|E'2020-11-29 22:10:42'
3720|492|E'2020-11-29 22:10:42'
3721|848|E'2020-11-29 22:10:42'
3722|1371|E'2020-11-29 22:10:42'
3723|731|E'2020-11-29 22:10:42'
3724|826|E'2020-11-29 22:10:42'
3725|826|E'2020-11-29 22:10:42'
3726|826|E'2020-11-29 22:10:42'
3727|1372|E'2020-11-29 22:10:42'
3728|848|E'2020-11-29 22:10:42'
3729|492|E'2020-11-29 22:10:42'
3730|492|E'2020-11-29 22:10:42'
3731|12|E'2020-11-29 22:10:42'
3732|822|E'2020-11-29 22:10:42'
3733|848|E'2020-11-29 22:10:42'
3734|943|E'2020-11-29 22:10:42'
3735|925|E'2020-11-29 22:10:42'
3736|848|E'2020-11-29 22:10:42'
3737|12|E'2020-11-29 22:10:42'
3738|173|E'2020-11-29 22:10:42'
3739|12|E'2020-11-29 22:10:42'
3740|1373|E'2020-11-29 22:10:42'
3741|204|E'2020-11-29 22:10:42'
3742|511|E'2020-11-29 22:10:42'
3743|1374|E'2020-11-29 22:10:42'
3744|826|E'2020-11-29 22:10:42'
3745|187|E'2020-11-29 22:10:42'
3746|187|E'2020-11-29 22:10:42'
3747|1375|E'2020-11-29 22:10:42'
3748|187|E'2020-11-29 22:10:42'
3749|826|E'2020-11-29 22:10:42'
3750|1311|E'2020-11-29 22:10:42'
3751|187|E'2020-11-29 22:10:42'
3752|1376|E'2020-11-29 22:10:42'
3753|925|E'2020-11-29 22:10:42'
3754|187|E'2020-11-29 22:10:42'
3755|187|E'2020-11-29 22:10:42'
3756|826|E'2020-11-29 22:10:42'
3757|826|E'2020-11-29 22:10:42'
3758|822|E'2020-11-29 22:10:42'
3759|848|E'2020-11-29 22:10:42'
3760|731|E'2020-11-29 22:10:42'
3761|1047|E'2020-11-29 22:10:42'
3762|826|E'2020-11-29 22:10:42'
3763|235|E'2020-11-29 22:10:42'
3764|168|E'2020-11-29 22:10:42'
3765|187|E'2020-11-29 22:10:42'
3766|455|E'2020-11-29 22:10:42'
3767|876|E'2020-11-29 22:10:42'
3768|1377|E'2020-11-29 22:10:42'
3769|1185|E'2020-11-29 22:10:42'
3770|822|E'2020-11-29 22:10:42'
3771|1378|E'2020-11-29 22:10:42'
3772|12|E'2020-11-29 22:10:42'
3773|848|E'2020-11-29 22:10:42'
3774|159|E'2020-11-29 22:10:42'
3775|168|E'2020-11-29 22:10:42'
3776|1185|E'2020-11-29 22:10:42'
3777|12|E'2020-11-29 22:10:42'
3778|731|E'2020-11-29 22:10:42'
3779|187|E'2020-11-29 22:10:42'
3780|1373|E'2020-11-29 22:10:42'
3781|492|E'2020-11-29 22:10:42'
3782|187|E'2020-11-29 22:10:42'
3783|1152|E'2020-11-29 22:10:42'
3784|492|E'2020-11-29 22:10:42'
3785|187|E'2020-11-29 22:10:42'
3786|822|E'2020-11-29 22:10:42'
3787|1115|E'2020-11-29 22:10:42'
3788|187|E'2020-11-29 22:10:42'
3789|876|E'2020-11-29 22:10:42'
3790|1379|E'2020-11-29 22:10:42'
3791|1380|E'2020-11-29 22:10:42'
3792|168|E'2020-11-29 22:10:42'
3793|822|E'2020-11-29 22:10:42'
3794|159|E'2020-11-29 22:10:42'
3795|822|E'2020-11-29 22:10:42'
3796|53|E'2020-11-29 22:10:42'
3797|854|E'2020-11-29 22:10:42'
3798|1172|E'2020-11-29 22:10:42'
3799|168|E'2020-11-29 22:10:42'
3800|106|E'2020-11-29 22:10:42'
3801|492|E'2020-11-29 22:10:42'
3802|278|E'2020-11-29 22:10:42'
3803|12|E'2020-11-29 22:10:42'
3804|1346|E'2020-11-29 22:10:42'
3805|8|E'2020-11-29 22:10:42'
3806|1047|E'2020-11-29 22:10:42'
3807|114|E'2020-11-29 22:10:42'
3808|1148|E'2020-11-29 22:10:42'
3809|814|E'2020-11-29 22:10:42'
3810|731|E'2020-11-29 22:10:42'
3811|187|E'2020-11-29 22:10:42'
3812|731|E'2020-11-29 22:10:42'
3813|1303|E'2020-11-29 22:10:42'
3814|51|E'2020-11-29 22:10:42'
3815|248|E'2020-11-29 22:10:42'
3816|168|E'2020-11-29 22:10:42'
3817|1212|E'2020-11-29 22:10:42'
3818|387|E'2020-11-29 22:10:42'
3819|213|E'2020-11-29 22:10:42'
3820|854|E'2020-11-29 22:10:42'
3821|168|E'2020-11-29 22:10:42'
3822|1381|E'2020-11-29 22:10:42'
3823|1116|E'2020-11-29 22:10:42'
3824|1382|E'2020-11-29 22:10:42'
3825|492|E'2020-11-29 22:10:42'
3826|1229|E'2020-11-29 22:10:42'
3827|492|E'2020-11-29 22:10:42'
3828|1375|E'2020-11-29 22:10:42'
3829|168|E'2020-11-29 22:10:42'
3830|1346|E'2020-11-29 22:10:42'
3831|1188|E'2020-11-29 22:10:42'
3832|213|E'2020-11-29 22:10:42'
3833|1383|E'2020-11-29 22:10:42'
3834|159|E'2020-11-29 22:10:42'
3835|1384|E'2020-11-29 22:10:42'
3836|1273|E'2020-11-29 22:10:42'
3837|1303|E'2020-11-29 22:10:42'
3838|69|E'2020-11-29 22:10:42'
3839|848|E'2020-11-29 22:10:42'
3840|168|E'2020-11-29 22:10:42'
3841|1385|E'2020-11-29 22:10:42'
3842|1386|E'2020-11-29 22:10:42'
3843|1346|E'2020-11-29 22:10:42'
3844|1166|E'2020-11-29 22:10:42'
3845|1387|E'2020-11-29 22:10:42'
3846|235|E'2020-11-29 22:10:42'
3847|168|E'2020-11-29 22:10:42'
3848|1161|E'2020-11-29 22:10:42'
3849|1388|E'2020-11-29 22:10:42'
3850|1273|E'2020-11-29 22:10:42'
3851|1389|E'2020-11-29 22:10:42'
3852|1390|E'2020-11-29 22:10:42'
3853|455|E'2020-11-29 22:10:42'
3854|741|E'2020-11-29 22:10:42'
3855|187|E'2020-11-29 22:10:42'
3856|1391|E'2020-11-29 22:10:42'
3857|1392|E'2020-11-29 22:10:42'
3858|731|E'2020-11-29 22:10:42'
3859|1393|E'2020-11-29 22:10:42'
3860|168|E'2020-11-29 22:10:42'
3861|492|E'2020-11-29 22:10:42'
3862|1115|E'2020-11-29 22:10:42'
3863|1394|E'2020-11-29 22:10:42'
3864|826|E'2020-11-29 22:10:42'
3865|736|E'2020-11-29 22:10:42'
3866|204|E'2020-11-29 22:10:42'
3867|1395|E'2020-11-29 22:10:42'
3868|14|E'2020-11-29 22:10:42'
3869|731|E'2020-11-29 22:10:42'
3870|1186|E'2020-11-29 22:10:42'
3871|14|E'2020-11-29 22:10:42'
3872|1396|E'2020-11-29 22:10:42'
3873|1397|E'2020-11-29 22:10:42'
3874|168|E'2020-11-29 22:10:42'
3875|173|E'2020-11-29 22:10:42'
3876|1217|E'2020-11-29 22:10:42'
3877|33|E'2020-11-29 22:10:42'
3878|168|E'2020-11-29 22:10:42'
3879|168|E'2020-11-29 22:10:42'
3880|1389|E'2020-11-29 22:10:42'
3881|198|E'2020-11-29 22:10:42'
3882|213|E'2020-11-29 22:10:42'
3883|1398|E'2020-11-29 22:10:42'
3884|1186|E'2020-11-29 22:10:42'
3885|1399|E'2020-11-29 22:10:42'
3886|1116|E'2020-11-29 22:10:42'
3887|757|E'2020-11-29 22:10:42'
3888|1369|E'2020-11-29 22:10:42'
3889|1056|E'2020-11-29 22:10:42'
3890|168|E'2020-11-29 22:10:42'
3891|731|E'2020-11-29 22:10:42'
3892|235|E'2020-11-29 22:10:42'
3893|1400|E'2020-11-29 22:10:42'
3894|731|E'2020-11-29 22:10:42'
3895|1215|E'2020-11-29 22:10:42'
3896|731|E'2020-11-29 22:10:42'
3897|1401|E'2020-11-29 22:10:42'
3898|731|E'2020-11-29 22:10:42'
3899|213|E'2020-11-29 22:10:42'
3900|203|E'2020-11-29 22:10:42'
3901|410|E'2020-11-29 22:10:42'
3902|1402|E'2020-11-29 22:10:42'
3903|925|E'2020-11-29 22:10:42'
3904|1180|E'2020-11-29 22:10:42'
3905|1403|E'2020-11-29 22:10:42'
3906|731|E'2020-11-29 22:10:42'
3907|1331|E'2020-11-29 22:10:42'
3908|786|E'2020-11-29 22:10:42'
3909|1404|E'2020-11-29 22:10:42'
3910|168|E'2020-11-29 22:10:42'
3911|1115|E'2020-11-29 22:10:42'
3912|81|E'2020-11-29 22:10:42'
3913|1405|E'2020-11-29 22:10:42'
3914|1406|E'2020-11-29 22:10:42'
3915|1407|E'2020-11-29 22:10:42'
3916|168|E'2020-11-29 22:10:42'
3917|1337|E'2020-11-29 22:10:42'
3918|168|E'2020-11-29 22:10:42'
3919|492|E'2020-11-29 22:10:42'
3920|1408|E'2020-11-29 22:10:42'
3921|213|E'2020-11-29 22:10:42'
3922|1409|E'2020-11-29 22:10:42'
3923|1346|E'2020-11-29 22:10:42'
3924|1410|E'2020-11-29 22:10:42'
3925|848|E'2020-11-29 22:10:42'
3926|1411|E'2020-11-29 22:10:42'
3927|1412|E'2020-11-29 22:10:42'
3928|1148|E'2020-11-29 22:10:42'
3929|731|E'2020-11-29 22:10:42'
3930|1155|E'2020-11-29 22:10:42'
3931|1344|E'2020-11-29 22:10:42'
3932|786|E'2020-11-29 22:10:42'
3933|1413|E'2020-11-29 22:10:42'
3934|1414|E'2020-11-29 22:10:42'
3935|731|E'2020-11-29 22:10:42'
3936|1304|E'2020-11-29 22:10:42'
3937|1415|E'2020-11-29 22:10:42'
3938|1047|E'2020-11-29 22:10:42'
3939|1405|E'2020-11-29 22:10:42'
3940|1180|E'2020-11-29 22:10:42'
3941|216|E'2020-11-29 22:10:42'
3942|1416|E'2020-11-29 22:10:42'
3943|1417|E'2020-11-29 22:10:42'
3944|1418|E'2020-11-29 22:10:42'
3945|1186|E'2020-11-29 22:10:42'
3946|1419|E'2020-11-29 22:10:42'
3947|1420|E'2020-11-29 22:10:42'
3948|1186|E'2020-11-29 22:10:42'
3949|1389|E'2020-11-29 22:10:42'
3950|803|E'2020-11-29 22:10:42'
3951|1421|E'2020-11-29 22:10:42'
3952|1244|E'2020-11-29 22:10:42'
3953|1200|E'2020-11-29 22:10:42'
3954|1422|E'2020-11-29 22:10:42'
3955|1212|E'2020-11-29 22:10:42'
3956|1349|E'2020-11-29 22:10:42'
3957|1423|E'2020-11-29 22:10:42'
3958|1424|E'2020-11-29 22:10:42'
3959|1322|E'2020-11-29 22:10:42'
3960|1425|E'2020-11-29 22:10:42'
3961|1426|E'2020-11-29 22:10:42'
3962|1379|E'2020-11-29 22:10:42'
3963|1427|E'2020-11-29 22:10:42'
3964|168|E'2020-11-29 22:10:42'
3965|168|E'2020-11-29 22:10:42'
3966|1428|E'2020-11-29 22:10:42'
3967|1429|E'2020-11-29 22:10:42'
3968|278|E'2020-11-29 22:10:42'
3969|1430|E'2020-11-29 22:10:42'
3970|731|E'2020-11-29 22:10:42'
3971|1431|E'2020-11-29 22:10:42'
3972|1416|E'2020-11-29 22:10:42'
3973|1432|E'2020-11-29 22:10:42'
3974|81|E'2020-11-29 22:10:42'
3975|1115|E'2020-11-29 22:10:42'
3976|1433|E'2020-11-29 22:10:42'
3977|1418|E'2020-11-29 22:10:42'
3978|857|E'2020-11-29 22:10:42'
3979|1359|E'2020-11-29 22:10:42'
3980|822|E'2020-11-29 22:10:42'
3981|731|E'2020-11-29 22:10:42'
3982|1186|E'2020-11-29 22:10:42'
3983|1434|E'2020-11-29 22:10:42'
3984|1435|E'2020-11-29 22:10:42'
3985|1436|E'2020-11-29 22:10:42'
3986|1418|E'2020-11-29 22:10:42'
3987|1423|E'2020-11-29 22:10:42'
3988|105|E'2020-11-29 22:10:42'
3989|1437|E'2020-11-29 22:10:42'
3990|1438|E'2020-11-29 22:10:42'
3991|278|E'2020-11-29 22:10:42'
3992|1439|E'2020-11-29 22:10:42'
3993|1440|E'2020-11-29 22:10:42'
3994|1418|E'2020-11-29 22:10:42'
3995|822|E'2020-11-29 22:10:42'
3996|59|E'2020-11-29 22:10:42'
3997|12|E'2020-11-29 22:10:42'
3998|1441|E'2020-11-29 22:10:42'
3999|1442|E'2020-11-29 22:10:42'
4000|745|E'2020-11-29 22:10:42'
4001|1212|E'2020-11-29 22:10:42'
4002|1443|E'2020-11-29 22:10:42'
4003|1050|E'2020-11-29 22:10:42'
4004|731|E'2020-11-29 22:10:42'
4005|1444|E'2020-11-29 22:10:42'
4006|1445|E'2020-11-29 22:10:42'
4007|278|E'2020-11-29 22:10:42'
4008|1349|E'2020-11-29 22:10:42'
