pubId|name|lastUpdate
2436|E'SCEA'|E'2020-11-29 20:59:43'
2437|E'Namco'|E'2020-11-29 20:59:43'
2438|E'Codemasters'|E'2020-11-29 20:59:43'
2439|E'SCEA'|E'2020-11-29 20:59:43'
2440|E'Electronic Arts'|E'2020-11-29 20:59:43'
2441|E'Konami'|E'2020-11-29 20:59:43'
2442|E'Electronic Arts'|E'2020-11-29 20:59:43'
2443|E'EA Sports'|E'2020-11-29 20:59:43'
2444|E'Tecmo'|E'2020-11-29 20:59:43'
2445|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2446|E'Rockstar Games'|E'2020-11-29 20:59:43'
2447|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2448|E'Sega'|E'2020-11-29 20:59:43'
2449|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2450|E'Tecmo'|E'2020-11-29 20:59:43'
2451|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2452|E'Sega'|E'2020-11-29 20:59:43'
2453|E'Sega'|E'2020-11-29 20:59:43'
2454|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2455|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2456|E'VU Games'|E'2020-11-29 20:59:43'
2457|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2458|E'Sega'|E'2020-11-29 20:59:43'
2459|E'EA Sports'|E'2020-11-29 20:59:43'
2460|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
2461|E'2K Sports'|E'2020-11-29 20:59:43'
2462|E'EA Games'|E'2020-11-29 20:59:43'
2463|E'Activision'|E'2020-11-29 20:59:43'
2464|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2465|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2466|E'Tecmo'|E'2020-11-29 20:59:43'
2467|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2468|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2469|E'LucasArts'|E'2020-11-29 20:59:43'
2470|E'Majesco Games'|E'2020-11-29 20:59:43'
2471|E'Midway'|E'2020-11-29 20:59:43'
2472|E'Ubisoft'|E'2020-11-29 20:59:43'
2473|E'Acclaim'|E'2020-11-29 20:59:43'
2474|E'THQ'|E'2020-11-29 20:59:43'
2475|E'Sega'|E'2020-11-29 20:59:43'
2476|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2477|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2478|E'THQ'|E'2020-11-29 20:59:43'
2479|E'Electronic Arts'|E'2020-11-29 20:59:43'
2480|E'Ubisoft'|E'2020-11-29 20:59:43'
2481|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2482|E'SNK'|E'2020-11-29 20:59:43'
2483|E'LucasArts'|E'2020-11-29 20:59:43'
2484|E'LucasArts'|E'2020-11-29 20:59:43'
2485|E'Aspyr'|E'2020-11-29 20:59:43'
2486|E'THQ'|E'2020-11-29 20:59:43'
2487|E'EA Games'|E'2020-11-29 20:59:43'
2488|E'Majesco Games'|E'2020-11-29 20:59:43'
2489|E'Gotham Games'|E'2020-11-29 20:59:43'
2490|E'Konami'|E'2020-11-29 20:59:43'
2491|E'Namco'|E'2020-11-29 20:59:43'
2492|E'EA Sports'|E'2020-11-29 20:59:43'
2493|E'Acclaim'|E'2020-11-29 20:59:43'
2494|E'Capcom'|E'2020-11-29 20:59:43'
2495|E'Namco'|E'2020-11-29 20:59:43'
2496|E'Sega'|E'2020-11-29 20:59:43'
2497|E'Ubisoft'|E'2020-11-29 20:59:43'
2498|E'Mad Catz'|E'2020-11-29 20:59:43'
2499|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2500|E'Activision'|E'2020-11-29 20:59:43'
2501|E'Ubisoft'|E'2020-11-29 20:59:43'
2502|E'THQ'|E'2020-11-29 20:59:43'
2503|E'Crave'|E'2020-11-29 20:59:43'
2504|E'Ubisoft'|E'2020-11-29 20:59:43'
2505|E'Atari'|E'2020-11-29 20:59:43'
2506|E'Majesco Games'|E'2020-11-29 20:59:43'
2507|E'Kemco'|E'2020-11-29 20:59:43'
2508|E'Electronic Arts'|E'2020-11-29 20:59:43'
2509|E'Midway'|E'2020-11-29 20:59:43'
2510|E'Activision'|E'2020-11-29 20:59:43'
2511|E'THQ'|E'2020-11-29 20:59:43'
2512|E'Rockstar Games'|E'2020-11-29 20:59:43'
2513|E'Sega'|E'2020-11-29 20:59:43'
2514|E'EA Games'|E'2020-11-29 20:59:43'
2515|E'Atari'|E'2020-11-29 20:59:43'
2516|E'Konami'|E'2020-11-29 20:59:43'
2517|E'Global Star Software'|E'2020-11-29 20:59:43'
2518|E'Mastiff'|E'2020-11-29 20:59:43'
2519|E'Phantagram'|E'2020-11-29 20:59:43'
2520|E'TDK Mediactive'|E'2020-11-29 20:59:43'
2521|E'Ubisoft'|E'2020-11-29 20:59:43'
2522|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2523|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2524|E'Enlight Software'|E'2020-11-29 20:59:43'
2525|E'Tecmo'|E'2020-11-29 20:59:43'
2526|E'LucasArts'|E'2020-11-29 20:59:43'
2527|E'Vivendi Games'|E'2020-11-29 20:59:43'
2528|E'THQ'|E'2020-11-29 20:59:43'
2529|E'Sega'|E'2020-11-29 20:59:43'
2530|E'Activision'|E'2020-11-29 20:59:43'
2531|E'Namco'|E'2020-11-29 20:59:43'
2532|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
2533|E'Aspyr'|E'2020-11-29 20:59:43'
2534|E'VU Games'|E'2020-11-29 20:59:43'
2535|E'Sega'|E'2020-11-29 20:59:43'
2536|E'Sega'|E'2020-11-29 20:59:43'
2537|E'Atari'|E'2020-11-29 20:59:43'
2538|E'2K Games'|E'2020-11-29 20:59:43'
2539|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2540|E'Electronic Arts'|E'2020-11-29 20:59:43'
2541|E'Atari'|E'2020-11-29 20:59:43'
2542|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2543|E'Atari'|E'2020-11-29 20:59:43'
2544|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2545|E'Buena Vista Games'|E'2020-11-29 20:59:43'
2546|E'Midway'|E'2020-11-29 20:59:43'
2547|E'XS Games'|E'2020-11-29 20:59:43'
2548|E'Simon & Schuster'|E'2020-11-29 20:59:43'
2549|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2550|E'EA Sports'|E'2020-11-29 20:59:43'
2551|E'Sega'|E'2020-11-29 20:59:43'
2552|E'VU Games'|E'2020-11-29 20:59:43'
2553|E'Atari'|E'2020-11-29 20:59:43'
2554|E'Sega'|E'2020-11-29 20:59:43'
2555|E'Activision'|E'2020-11-29 20:59:43'
2556|E'LucasArts'|E'2020-11-29 20:59:43'
2557|E'Atari'|E'2020-11-29 20:59:43'
2558|E'Ubisoft'|E'2020-11-29 20:59:43'
2559|E'Tecmo'|E'2020-11-29 20:59:43'
2560|E'Activision'|E'2020-11-29 20:59:43'
2561|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2562|E'Konami'|E'2020-11-29 20:59:43'
2563|E'Ubisoft'|E'2020-11-29 20:59:43'
2564|E'Ubisoft'|E'2020-11-29 20:59:43'
2565|E'Ubisoft'|E'2020-11-29 20:59:43'
2566|E'THQ'|E'2020-11-29 20:59:43'
2567|E'Atari'|E'2020-11-29 20:59:43'
2568|E'Tecmo'|E'2020-11-29 20:59:43'
2569|E'Capcom'|E'2020-11-29 20:59:43'
2570|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2571|E'Codemasters'|E'2020-11-29 20:59:43'
2572|E'Capcom'|E'2020-11-29 20:59:43'
2573|E'Konami'|E'2020-11-29 20:59:43'
2574|E'Sega'|E'2020-11-29 20:59:43'
2575|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2576|E'Majesco Games'|E'2020-11-29 20:59:43'
2577|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2578|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2579|E'Ubisoft'|E'2020-11-29 20:59:43'
2580|E'Ubisoft'|E'2020-11-29 20:59:43'
2581|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2582|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2583|E'Capcom'|E'2020-11-29 20:59:43'
2584|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2585|E'Respondesign'|E'2020-11-29 20:59:43'
2586|E'Sega'|E'2020-11-29 20:59:43'
2587|E'Sega'|E'2020-11-29 20:59:43'
2588|E'Interplay'|E'2020-11-29 20:59:43'
2589|E'Sega'|E'2020-11-29 20:59:43'
2590|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2591|E'LucasArts'|E'2020-11-29 20:59:43'
2592|E'Electronic Arts'|E'2020-11-29 20:59:43'
2593|E'Ubisoft'|E'2020-11-29 20:59:43'
2594|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2595|E'Koei'|E'2020-11-29 20:59:43'
2596|E'Ubisoft'|E'2020-11-29 20:59:43'
2597|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2598|E'LucasArts'|E'2020-11-29 20:59:43'
2599|E'Activision'|E'2020-11-29 20:59:43'
2600|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2601|E'2K Games'|E'2020-11-29 20:59:43'
2602|E'EA Games'|E'2020-11-29 20:59:43'
2603|E'The Adventure Company'|E'2020-11-29 20:59:43'
2604|E'Activision'|E'2020-11-29 20:59:43'
2605|E'Activision'|E'2020-11-29 20:59:43'
2606|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2607|E'Electronic Arts'|E'2020-11-29 20:59:43'
2608|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2609|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2610|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2611|E'Konami'|E'2020-11-29 20:59:43'
2612|E'Vivendi Games'|E'2020-11-29 20:59:43'
2613|E'SNK'|E'2020-11-29 20:59:43'
2614|E'Mojang AB'|E'2020-11-29 20:59:43'
2615|E'Atari'|E'2020-11-29 20:59:43'
2616|E'WayForward'|E'2020-11-29 20:59:43'
2617|E'Ubisoft'|E'2020-11-29 20:59:43'
2618|E'Choice Provisions'|E'2020-11-29 20:59:43'
2619|E'Telltale Games'|E'2020-11-29 20:59:43'
2620|E'Nintendo'|E'2020-11-29 20:59:43'
2621|E'Neko Entertainment'|E'2020-11-29 20:59:43'
2622|E'PlayEveryWare Games'|E'2020-11-29 20:59:43'
2623|E'Nintendo'|E'2020-11-29 20:59:43'
2624|E'Ubisoft'|E'2020-11-29 20:59:43'
2625|E'Ripstone'|E'2020-11-29 20:59:43'
2626|E'BEAUTIFUN GAMES SL'|E'2020-11-29 20:59:43'
2627|E'Young Horses, Inc'|E'2020-11-29 20:59:43'
2628|E'Frima Studio'|E'2020-11-29 20:59:43'
2629|E'Nintendo'|E'2020-11-29 20:59:43'
2630|E'Capcom'|E'2020-11-29 20:59:43'
2631|E'Nintendo'|E'2020-11-29 20:59:43'
2632|E'Klei Entertainment'|E'2020-11-29 20:59:43'
2633|E'PhobosLab'|E'2020-11-29 20:59:43'
2634|E'Ubisoft'|E'2020-11-29 20:59:43'
2635|E'KnapNok Games'|E'2020-11-29 20:59:43'
2636|E'Ubisoft'|E'2020-11-29 20:59:43'
2637|E'Ronimo Games'|E'2020-11-29 20:59:43'
2638|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2639|E'Nintendo'|E'2020-11-29 20:59:43'
2640|E'Black Forest Games'|E'2020-11-29 20:59:43'
2641|E'Mobot Studios LLC'|E'2020-11-29 20:59:43'
2642|E'The Digital Lounge'|E'2020-11-29 20:59:43'
2643|E'Nintendo'|E'2020-11-29 20:59:43'
2644|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2645|E'Retroid Interactive'|E'2020-11-29 20:59:43'
2646|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2647|E'Ubisoft'|E'2020-11-29 20:59:43'
2648|E'Nintendo'|E'2020-11-29 20:59:43'
2649|E'Over The Moon'|E'2020-11-29 20:59:43'
2650|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2651|E'Curve Digital'|E'2020-11-29 20:59:43'
2652|E'Nintendo'|E'2020-11-29 20:59:43'
2653|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2654|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2655|E'Shin\'en'|E'2020-11-29 20:59:43'
2656|E'Delirium Studios'|E'2020-11-29 20:59:43'
2657|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2658|E'Nintendo'|E'2020-11-29 20:59:43'
2659|E'Nyamyam'|E'2020-11-29 20:59:43'
2660|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2661|E'Activision'|E'2020-11-29 20:59:43'
2662|E'Nintendo'|E'2020-11-29 20:59:43'
2663|E'Nintendo'|E'2020-11-29 20:59:43'
2664|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2665|E'The Game Bakers'|E'2020-11-29 20:59:43'
2666|E'Midnight City'|E'2020-11-29 20:59:43'
2667|E'Nintendo'|E'2020-11-29 20:59:43'
2668|E'Nintendo'|E'2020-11-29 20:59:43'
2669|E'Nordic Games Publishing'|E'2020-11-29 20:59:43'
2670|E'Activision'|E'2020-11-29 20:59:43'
2671|E'Nintendo'|E'2020-11-29 20:59:43'
2672|E'Breakfall'|E'2020-11-29 20:59:43'
2673|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
2674|E'Ubisoft'|E'2020-11-29 20:59:43'
2675|E'Rainy Night Creations'|E'2020-11-29 20:59:43'
2676|E'Neko Entertainment'|E'2020-11-29 20:59:43'
2677|E'Nintendo'|E'2020-11-29 20:59:43'
2678|E'Nintendo'|E'2020-11-29 20:59:43'
2679|E'Nintendo'|E'2020-11-29 20:59:43'
2680|E'Tecmo Koei America Corp.'|E'2020-11-29 20:59:43'
2681|E'Broken Rules'|E'2020-11-29 20:59:43'
2682|E'Sega'|E'2020-11-29 20:59:43'
2683|E'Henchmen Studio'|E'2020-11-29 20:59:43'
2684|E'Watermelon Development'|E'2020-11-29 20:59:43'
2685|E'Zen Studios'|E'2020-11-29 20:59:43'
2686|E'Ripstone'|E'2020-11-29 20:59:43'
2687|E'Nintendo'|E'2020-11-29 20:59:43'
2688|E'Natsume'|E'2020-11-29 20:59:43'
2689|E'Nintendo'|E'2020-11-29 20:59:43'
2690|E'Ynnis Interactive'|E'2020-11-29 20:59:43'
2691|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2692|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2693|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2694|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2695|E'Abstraction Games'|E'2020-11-29 20:59:43'
2696|E'Nintendo'|E'2020-11-29 20:59:43'
2697|E'XSEED Games'|E'2020-11-29 20:59:43'
2698|E'Activision'|E'2020-11-29 20:59:43'
2699|E'Headup Games'|E'2020-11-29 20:59:43'
2700|E'Snow Cannon Games'|E'2020-11-29 20:59:43'
2701|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2702|E'Cypronia'|E'2020-11-29 20:59:43'
2703|E'Kemco'|E'2020-11-29 20:59:43'
2704|E'Seaven Studio'|E'2020-11-29 20:59:43'
2705|E'Dahku Creations'|E'2020-11-29 20:59:43'
2706|E'Activision'|E'2020-11-29 20:59:43'
2707|E'Eclipse Games'|E'2020-11-29 20:59:43'
2708|E'505 Games'|E'2020-11-29 20:59:43'
2709|E'Cypronia'|E'2020-11-29 20:59:43'
2710|E'Nintendo'|E'2020-11-29 20:59:43'
2711|E'Moving Player'|E'2020-11-29 20:59:43'
2712|E'RCMADIAX'|E'2020-11-29 20:59:43'
2713|E'Dolores Entertainment SL'|E'2020-11-29 20:59:43'
2714|E'Hoplite Research'|E'2020-11-29 20:59:43'
2715|E'Ubisoft'|E'2020-11-29 20:59:43'
2716|E'Disney Interactive Studios'|E'2020-11-29 20:59:43'
2717|E'Ubisoft'|E'2020-11-29 20:59:43'
2718|E'505 Games'|E'2020-11-29 20:59:43'
2719|E'Nintendo'|E'2020-11-29 20:59:43'
2720|E'OXiAB Game Studio'|E'2020-11-29 20:59:43'
2721|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2722|E'Deep Silver'|E'2020-11-29 20:59:43'
2723|E'D3Publisher'|E'2020-11-29 20:59:43'
2724|E'Little Orbit'|E'2020-11-29 20:59:43'
2725|E'Digerati Distribution'|E'2020-11-29 20:59:43'
2726|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
2727|E'Nintendo'|E'2020-11-29 20:59:43'
2728|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2729|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2730|E'NIS America'|E'2020-11-29 20:59:43'
2731|E'Wales Interactive Ltd.'|E'2020-11-29 20:59:43'
2732|E'Nintendo'|E'2020-11-29 20:59:43'
2733|E'D3Publisher'|E'2020-11-29 20:59:43'
2734|E'Ubisoft'|E'2020-11-29 20:59:43'
2735|E'Codemasters'|E'2020-11-29 20:59:43'
2736|E'Sega'|E'2020-11-29 20:59:43'
2737|E'Capcom'|E'2020-11-29 20:59:43'
2738|E'Midway'|E'2020-11-29 20:59:43'
2739|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2740|E'Gotham Games'|E'2020-11-29 20:59:43'
2741|E'Empire Interactive'|E'2020-11-29 20:59:43'
2742|E'Koei'|E'2020-11-29 20:59:43'
2743|E'Majesco Games'|E'2020-11-29 20:59:43'
2744|E'TDK Mediactive'|E'2020-11-29 20:59:43'
2745|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2746|E'Electronic Arts'|E'2020-11-29 20:59:43'
2747|E'Namco'|E'2020-11-29 20:59:43'
2748|E'DreamCatcher Interactive'|E'2020-11-29 20:59:43'
2749|E'LucasArts'|E'2020-11-29 20:59:43'
2750|E'Ubisoft'|E'2020-11-29 20:59:43'
2751|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2752|E'Electronic Arts'|E'2020-11-29 20:59:43'
2753|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2754|E'Atari'|E'2020-11-29 20:59:43'
2755|E'Jaleco Entertainment'|E'2020-11-29 20:59:43'
2756|E'The Adventure Company'|E'2020-11-29 20:59:43'
2757|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2758|E'Playlogic'|E'2020-11-29 20:59:43'
2759|E'THQ'|E'2020-11-29 20:59:43'
2760|E'Midway'|E'2020-11-29 20:59:43'
2761|E'Activision'|E'2020-11-29 20:59:43'
2762|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2763|E'Ubisoft'|E'2020-11-29 20:59:43'
2764|E'Acclaim'|E'2020-11-29 20:59:43'
2765|E'Universal Interactive'|E'2020-11-29 20:59:43'
2766|E'Sega'|E'2020-11-29 20:59:43'
2767|E'THQ'|E'2020-11-29 20:59:43'
2768|E'VU Games'|E'2020-11-29 20:59:43'
2769|E'Ubisoft'|E'2020-11-29 20:59:43'
2770|E'Konami'|E'2020-11-29 20:59:43'
2771|E'Groove Games'|E'2020-11-29 20:59:43'
2772|E'Kemco'|E'2020-11-29 20:59:43'
2773|E'THQ'|E'2020-11-29 20:59:43'
2774|E'Majesco Games'|E'2020-11-29 20:59:43'
2775|E'THQ'|E'2020-11-29 20:59:43'
2776|E'Sega'|E'2020-11-29 20:59:43'
2777|E'Atari'|E'2020-11-29 20:59:43'
2778|E'EA Sports'|E'2020-11-29 20:59:43'
2779|E'Universal Interactive'|E'2020-11-29 20:59:43'
2780|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
2781|E'VU Games'|E'2020-11-29 20:59:43'
2782|E'SNK Playmore'|E'2020-11-29 20:59:43'
2783|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
2784|E'DreamCatcher Interactive'|E'2020-11-29 20:59:43'
2785|E'EA Games'|E'2020-11-29 20:59:43'
2786|E'Eidos Interactive'|E'2020-11-29 20:59:43'
2787|E'Atari'|E'2020-11-29 20:59:43'
2788|E'XS Games'|E'2020-11-29 20:59:43'
2789|E'THQ'|E'2020-11-29 20:59:43'
2790|E'Midway'|E'2020-11-29 20:59:43'
2791|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
2792|E'Acclaim'|E'2020-11-29 20:59:43'
2793|E'Midway'|E'2020-11-29 20:59:43'
2794|E'Nintendo'|E'2020-11-29 20:59:43'
2795|E'Nintendo'|E'2020-11-29 20:59:43'
2796|E'Nintendo'|E'2020-11-29 20:59:43'
2797|E'Nintendo'|E'2020-11-29 20:59:43'
2798|E'Nintendo'|E'2020-11-29 20:59:43'
2799|E'Nintendo'|E'2020-11-29 20:59:43'
2800|E'Nintendo'|E'2020-11-29 20:59:43'
2801|E'Nintendo'|E'2020-11-29 20:59:43'
2802|E'Electronic Arts'|E'2020-11-29 20:59:43'
2803|E'Activision'|E'2020-11-29 20:59:43'
2804|E'Horberg Productions'|E'2020-11-29 20:59:43'
2805|E'Electronic Arts'|E'2020-11-29 20:59:43'
2806|E'Nintendo'|E'2020-11-29 20:59:43'
2807|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2808|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
2809|E'Nintendo'|E'2020-11-29 20:59:43'
2810|E'Renegade Kid'|E'2020-11-29 20:59:43'
2811|E'Nintendo'|E'2020-11-29 20:59:43'
2812|E'Nicalis'|E'2020-11-29 20:59:43'
2813|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2814|E'Renegade Kid'|E'2020-11-29 20:59:43'
2815|E'Capcom'|E'2020-11-29 20:59:43'
2816|E'MixedBag'|E'2020-11-29 20:59:43'
2817|E'Shin\'en'|E'2020-11-29 20:59:43'
2818|E'Nintendo'|E'2020-11-29 20:59:43'
2819|E'Nintendo'|E'2020-11-29 20:59:43'
2820|E'KnapNok Games'|E'2020-11-29 20:59:43'
2821|E'Shin\'en'|E'2020-11-29 20:59:43'
2822|E'WayForward'|E'2020-11-29 20:59:43'
2823|E'Nintendo'|E'2020-11-29 20:59:43'
2824|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2825|E'Curve Studios'|E'2020-11-29 20:59:43'
2826|E'Frozenbyte, Inc.'|E'2020-11-29 20:59:43'
2827|E'Frogmind'|E'2020-11-29 20:59:43'
2828|E'Two Tribes'|E'2020-11-29 20:59:43'
2829|E'Nintendo'|E'2020-11-29 20:59:43'
2830|E'Thunder Lotus Games'|E'2020-11-29 20:59:43'
2831|E'Neko Entertainment'|E'2020-11-29 20:59:43'
2832|E'Tomorrow Corporation'|E'2020-11-29 20:59:43'
2833|E'Ludosity Interactive'|E'2020-11-29 20:59:43'
2834|E'Dakko Dakko'|E'2020-11-29 20:59:43'
2835|E'Ripstone'|E'2020-11-29 20:59:43'
2836|E'MP2 Games'|E'2020-11-29 20:59:43'
2837|E'Nintendo'|E'2020-11-29 20:59:43'
2838|E'ScrewAttack LLC'|E'2020-11-29 20:59:43'
2839|E'Two Tribes'|E'2020-11-29 20:59:43'
2840|E'TOO DX'|E'2020-11-29 20:59:43'
2841|E'TicToc Games'|E'2020-11-29 20:59:43'
2842|E'Nintendo'|E'2020-11-29 20:59:43'
2843|E'The Quantum Astrophysicists Guild'|E'2020-11-29 20:59:43'
2844|E'Broken Rules'|E'2020-11-29 20:59:43'
2845|E'Flippfly'|E'2020-11-29 20:59:43'
2846|E'Nintendo'|E'2020-11-29 20:59:43'
2847|E'4 Corner Games'|E'2020-11-29 20:59:43'
2848|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2849|E'Little Orbit'|E'2020-11-29 20:59:43'
2850|E'Koei Tecmo Games'|E'2020-11-29 20:59:43'
2851|E'EnjoyUp Games'|E'2020-11-29 20:59:43'
2852|E'Ubiquitous Entertainment Inc.'|E'2020-11-29 20:59:43'
2853|E'Activision'|E'2020-11-29 20:59:43'
2854|E'Leuvsion'|E'2020-11-29 20:59:43'
2855|E'Actos Games'|E'2020-11-29 20:59:43'
2856|E'Cypronia'|E'2020-11-29 20:59:43'
2857|E'Sega'|E'2020-11-29 20:59:43'
2858|E'Carbon Fire Studio'|E'2020-11-29 20:59:43'
2859|E'TreeFallStudios'|E'2020-11-29 20:59:43'
2860|E'Ubisoft'|E'2020-11-29 20:59:43'
2861|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2862|E'2020 Venture'|E'2020-11-29 20:59:43'
2863|E'Hoplite Research'|E'2020-11-29 20:59:43'
2864|E'nuGAME'|E'2020-11-29 20:59:43'
2865|E'TreeFall Studios'|E'2020-11-29 20:59:43'
2866|E'D3Publisher'|E'2020-11-29 20:59:43'
2867|E'Gameloft'|E'2020-11-29 20:59:43'
2868|E'Ubisoft'|E'2020-11-29 20:59:43'
2869|E'Capcom'|E'2020-11-29 20:59:43'
2870|E'UFO Interactive'|E'2020-11-29 20:59:43'
2871|E'NIS America'|E'2020-11-29 20:59:43'
2872|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
2873|E'High Voltage Software'|E'2020-11-29 20:59:43'
2874|E'Sega'|E'2020-11-29 20:59:43'
2875|E'Electronic Arts'|E'2020-11-29 20:59:43'
2876|E'Playlogic'|E'2020-11-29 20:59:43'
2877|E'Natsume'|E'2020-11-29 20:59:43'
2878|E'Nintendo'|E'2020-11-29 20:59:43'
2879|E'Square Enix'|E'2020-11-29 20:59:43'
2880|E'Take-Two Interactive'|E'2020-11-29 20:59:43'
2881|E'Konami'|E'2020-11-29 20:59:43'
2882|E'D3Publisher'|E'2020-11-29 20:59:43'
2883|E'Sega'|E'2020-11-29 20:59:43'
2884|E'EA Games'|E'2020-11-29 20:59:43'
2885|E'Electronic Arts'|E'2020-11-29 20:59:43'
2886|E'Koei'|E'2020-11-29 20:59:43'
2887|E'Electronic Arts'|E'2020-11-29 20:59:43'
2888|E'Gameloft'|E'2020-11-29 20:59:43'
2889|E'XGenStudios'|E'2020-11-29 20:59:43'
2890|E'Warner Bros. Interactive Entertainment'|E'2020-11-29 20:59:43'
2891|E'Namco Bandai Games America'|E'2020-11-29 20:59:43'
2892|E'Capcom'|E'2020-11-29 20:59:43'
2893|E'Activision'|E'2020-11-29 20:59:43'
2894|E'Akaoni Studio'|E'2020-11-29 20:59:43'
2895|E'Nintendo'|E'2020-11-29 20:59:43'
2896|E'Destineer'|E'2020-11-29 20:59:43'
2897|E'Ubisoft'|E'2020-11-29 20:59:43'
2898|E'THQ'|E'2020-11-29 20:59:43'
2899|E'Gameloft'|E'2020-11-29 20:59:43'
2900|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
2901|E'Deep Silver'|E'2020-11-29 20:59:43'
2902|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
2903|E'Sega'|E'2020-11-29 20:59:43'
2904|E'Atari'|E'2020-11-29 20:59:43'
2905|E'THQ'|E'2020-11-29 20:59:43'
2906|E'Onteca'|E'2020-11-29 20:59:43'
2907|E'Hudson Entertainment'|E'2020-11-29 20:59:43'
2908|E'The Game Factory'|E'2020-11-29 20:59:43'
2909|E'Square Enix'|E'2020-11-29 20:59:43'
2910|E'Ubisoft'|E'2020-11-29 20:59:43'
2911|E'Sierra Entertainment'|E'2020-11-29 20:59:43'
2912|E'Nnooo'|E'2020-11-29 20:59:43'
2913|E'Gaijin Games'|E'2020-11-29 20:59:43'
2914|E'EA Games'|E'2020-11-29 20:59:43'
