devId|name|lastUpdate
1468|E'Monolith Productions'|E'2020-11-29 20:59:43'
1469|E'ZA/UM'|E'2020-11-29 20:59:43'
1470|E'EA Tiburon'|E'2020-11-29 20:59:43'
1471|E'Infinity Ward'|E'2020-11-29 20:59:43'
1472|E'Maxis'|E'2020-11-29 20:59:43'
1473|E'2D Boy'|E'2020-11-29 20:59:43'
1474|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1475|E'Splash Damage'|E'2020-11-29 20:59:43'
1476|E'Lionhead Studios'|E'2020-11-29 20:59:43'
1477|E'Monolith Productions'|E'2020-11-29 20:59:43'
1478|E'Valve Software'|E'2020-11-29 20:59:43'
1479|E'EA Sports'|E'2020-11-29 20:59:43'
1480|E'Ion Storm'|E'2020-11-29 20:59:43'
1481|E'Gearbox Software'|E'2020-11-29 20:59:43'
1482|E'4A Games'|E'2020-11-29 20:59:43'
1483|E'increpare'|E'2020-11-29 20:59:43'
1484|E'BitFinity'|E'2020-11-29 20:59:43'
1485|E'Valve Software'|E'2020-11-29 20:59:43'
1486|E'Starbreeze'|E'2020-11-29 20:59:43'
1487|E'Firaxis Games'|E'2020-11-29 20:59:43'
1488|E'Zachtronics Industries'|E'2020-11-29 20:59:43'
1489|E'Ubisoft'|E'2020-11-29 20:59:43'
1490|E'Firaxis Games'|E'2020-11-29 20:59:43'
1491|E'Lead Pursuit'|E'2020-11-29 20:59:43'
1492|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1493|E'Valve Software'|E'2020-11-29 20:59:43'
1494|E'ArenaNet'|E'2020-11-29 20:59:43'
1495|E'Irrational Games'|E'2020-11-29 20:59:43'
1496|E'My Dog Zorro'|E'2020-11-29 20:59:43'
1497|E'Subset Games'|E'2020-11-29 20:59:43'
1498|E'SimBin'|E'2020-11-29 20:59:43'
1499|E'Creative Assembly'|E'2020-11-29 20:59:43'
1500|E'Creative Assembly'|E'2020-11-29 20:59:43'
1501|E'Westwood Studios'|E'2020-11-29 20:59:43'
1502|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1503|E'Raven Software'|E'2020-11-29 20:59:43'
1504|E'Ensemble Studios'|E'2020-11-29 20:59:43'
1505|E'Shiny Entertainment'|E'2020-11-29 20:59:43'
1506|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
1507|E'Bethesda Softworks'|E'2020-11-29 20:59:43'
1508|E'Black Isle Studios'|E'2020-11-29 20:59:43'
1509|E'Sports Interactive'|E'2020-11-29 20:59:43'
1510|E'KCET'|E'2020-11-29 20:59:43'
1511|E'Draw Me A Pixel'|E'2020-11-29 20:59:43'
1512|E'Papyrus'|E'2020-11-29 20:59:43'
1513|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1514|E'Big Time Software'|E'2020-11-29 20:59:43'
1515|E'Barking Dog'|E'2020-11-29 20:59:43'
1516|E'ArenaNet'|E'2020-11-29 20:59:43'
1517|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
1518|E''|E'2020-11-29 20:59:43'
1519|E'Massive Entertainment'|E'2020-11-29 20:59:43'
1520|E'Legend Entertainment'|E'2020-11-29 20:59:43'
1521|E'Papyrus'|E'2020-11-29 20:59:43'
1522|E'Strategic Studies Group'|E'2020-11-29 20:59:43'
1523|E'Crytek'|E'2020-11-29 20:59:43'
1524|E'Ready at Dawn'|E'2020-11-29 20:59:43'
1525|E'Big Huge Games'|E'2020-11-29 20:59:43'
1526|E'LucasArts'|E'2020-11-29 20:59:43'
1527|E'Parallax Software'|E'2020-11-29 20:59:43'
1528|E'Outrage Games'|E'2020-11-29 20:59:43'
1529|E'Sports Interactive'|E'2020-11-29 20:59:43'
1530|E'Papyrus'|E'2020-11-29 20:59:43'
1531|E'Digital Illusions'|E'2020-11-29 20:59:43'
1532|E'EA Sports'|E'2020-11-29 20:59:43'
1533|E'Lucas Pope'|E'2020-11-29 20:59:43'
1534|E'Ubisoft'|E'2020-11-29 20:59:43'
1535|E'PopTop Software'|E'2020-11-29 20:59:43'
1536|E'Sanzaru'|E'2020-11-29 20:59:43'
1537|E'New Blood Interactive'|E'2020-11-29 20:59:43'
1538|E'Creative Assembly'|E'2020-11-29 20:59:43'
1539|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1540|E'Shockwave Productions'|E'2020-11-29 20:59:43'
1541|E'Illusion Softworks'|E'2020-11-29 20:59:43'
1542|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1543|E'Milestone S.r.l'|E'2020-11-29 20:59:43'
1544|E'Ensemble Studios'|E'2020-11-29 20:59:43'
1545|E'SQUADTeam, Squad'|E'2020-11-29 20:59:43'
1546|E'Dynamix'|E'2020-11-29 20:59:43'
1547|E'Terry Cavanagh'|E'2020-11-29 20:59:43'
1548|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1549|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1550|E'Headgate'|E'2020-11-29 20:59:43'
1551|E'KCET'|E'2020-11-29 20:59:43'
1552|E'Bungie Software, Bungie'|E'2020-11-29 20:59:43'
1553|E'Turbine Inc.'|E'2020-11-29 20:59:43'
1554|E'343 Industries'|E'2020-11-29 20:59:43'
1555|E'Gray Matter'|E'2020-11-29 20:59:43'
1556|E'Monolith Productions'|E'2020-11-29 20:59:43'
1557|E'Blendo Games'|E'2020-11-29 20:59:43'
1558|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1559|E'2x2 Games'|E'2020-11-29 20:59:43'
1560|E'Creative Assembly'|E'2020-11-29 20:59:43'
1561|E'EA Sports'|E'2020-11-29 20:59:43'
1562|E'Davey Wreden'|E'2020-11-29 20:59:43'
1563|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
1564|E'Valve Software'|E'2020-11-29 20:59:43'
1565|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1566|E'Firaxis Games'|E'2020-11-29 20:59:43'
1567|E'Big Huge Games'|E'2020-11-29 20:59:43'
1568|E'Peter Stock'|E'2020-11-29 20:59:43'
1569|E'CCP'|E'2020-11-29 20:59:43'
1570|E'Obsidian Entertainment'|E'2020-11-29 20:59:43'
1571|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1572|E'The Counter-Strike Team'|E'2020-11-29 20:59:43'
1573|E'Mythic Entertainment'|E'2020-11-29 20:59:43'
1574|E'BioWare'|E'2020-11-29 20:59:43'
1575|E'Beenox'|E'2020-11-29 20:59:43'
1576|E'Blizzard North'|E'2020-11-29 20:59:43'
1577|E'id Software'|E'2020-11-29 20:59:43'
1578|E'Sports Interactive'|E'2020-11-29 20:59:43'
1579|E'Harebrained Schemes LLC'|E'2020-11-29 20:59:43'
1580|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1581|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1582|E'Ubisoft Shanghai'|E'2020-11-29 20:59:43'
1583|E'Ludeon Studios'|E'2020-11-29 20:59:43'
1584|E'Criterion Games'|E'2020-11-29 20:59:43'
1585|E'Codemasters'|E'2020-11-29 20:59:43'
1586|E'Ironclad Games'|E'2020-11-29 20:59:43'
1587|E'FASA Studio'|E'2020-11-29 20:59:43'
1588|E'Looking Glass Studios'|E'2020-11-29 20:59:43'
1589|E'Ninja Theory'|E'2020-11-29 20:59:43'
1590|E'Blizzard North'|E'2020-11-29 20:59:43'
1591|E'Valve Software'|E'2020-11-29 20:59:43'
1592|E'Hempuli Oy'|E'2020-11-29 20:59:43'
1593|E'Io Interactive'|E'2020-11-29 20:59:43'
1594|E'Simogo'|E'2020-11-29 20:59:43'
1595|E'Team Cherry'|E'2020-11-29 20:59:43'
1596|E'Black Isle Studios'|E'2020-11-29 20:59:43'
1597|E'EA Sports'|E'2020-11-29 20:59:43'
1598|E'Gearbox Software'|E'2020-11-29 20:59:43'
1599|E'TimeGate Studios'|E'2020-11-29 20:59:43'
1600|E'Survios'|E'2020-11-29 20:59:43'
1601|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1602|E'Eagle Dynamics'|E'2020-11-29 20:59:43'
1603|E'Croteam'|E'2020-11-29 20:59:43'
1604|E'Hasbro Interactive, Atari'|E'2020-11-29 20:59:43'
1605|E'Creative Assembly'|E'2020-11-29 20:59:43'
1606|E'Codemasters'|E'2020-11-29 20:59:43'
1607|E'Ready at Dawn'|E'2020-11-29 20:59:43'
1608|E'Gray Matter'|E'2020-11-29 20:59:43'
1609|E'Larian Studios Games'|E'2020-11-29 20:59:43'
1610|E'Wadjet Eye Games'|E'2020-11-29 20:59:43'
1611|E'Riot Games'|E'2020-11-29 20:59:43'
1612|E'Relic'|E'2020-11-29 20:59:43'
1613|E'Double Fine Productions'|E'2020-11-29 20:59:43'
1614|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1615|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1616|E'Atlus'|E'2020-11-29 20:59:43'
1617|E'Failbetter Games'|E'2020-11-29 20:59:43'
1618|E'Creative Assembly'|E'2020-11-29 20:59:43'
1619|E'Impressions Games'|E'2020-11-29 20:59:43'
1620|E'EA Sports'|E'2020-11-29 20:59:43'
1621|E'A Sharp'|E'2020-11-29 20:59:43'
1622|E'Cryptozoic Entertainment, Hex Entertainment'|E'2020-11-29 20:59:43'
1623|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1624|E'Relic'|E'2020-11-29 20:59:43'
1625|E'Pyro Studios'|E'2020-11-29 20:59:43'
1626|E'Asymmetric Publications'|E'2020-11-29 20:59:43'
1627|E'The Fullbright Company'|E'2020-11-29 20:59:43'
1628|E'Gas Powered Games'|E'2020-11-29 20:59:43'
1629|E'Namco Bandai Games'|E'2020-11-29 20:59:43'
1630|E'Black Isle Studios'|E'2020-11-29 20:59:43'
1631|E'Mucky Foot Productions'|E'2020-11-29 20:59:43'
1632|E'Razorworks'|E'2020-11-29 20:59:43'
1633|E'Creative Assembly'|E'2020-11-29 20:59:43'
1634|E'machineboy'|E'2020-11-29 20:59:43'
1635|E'Sports Interactive'|E'2020-11-29 20:59:43'
1636|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1637|E'CD Projekt Red Studio'|E'2020-11-29 20:59:43'
1638|E'Massive Entertainment'|E'2020-11-29 20:59:43'
1639|E'Cardboard Computer'|E'2020-11-29 20:59:43'
1640|E'Creative Assembly'|E'2020-11-29 20:59:43'
1641|E'Cloudhead Games'|E'2020-11-29 20:59:43'
1642|E'Moonsprout Games'|E'2020-11-29 20:59:43'
1643|E'Cave'|E'2020-11-29 20:59:43'
1644|E'Cavedog Entertainment'|E'2020-11-29 20:59:43'
1645|E'eSim Games'|E'2020-11-29 20:59:43'
1646|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1647|E'Firaxis Games'|E'2020-11-29 20:59:43'
1648|E'Irrational Games'|E'2020-11-29 20:59:43'
1649|E'Flashback Games'|E'2020-11-29 20:59:43'
1650|E'Hi-Rez Studios'|E'2020-11-29 20:59:43'
1651|E'Sam Barlow'|E'2020-11-29 20:59:43'
1652|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1653|E'Gas Powered Games'|E'2020-11-29 20:59:43'
1654|E'Nerdook Productions, Nerdook'|E'2020-11-29 20:59:43'
1655|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1656|E'Remedy Entertainment'|E'2020-11-29 20:59:43'
1657|E'Gearbox Software'|E'2020-11-29 20:59:43'
1658|E'Stardock'|E'2020-11-29 20:59:43'
1659|E'Raven Software'|E'2020-11-29 20:59:43'
1660|E'Sports Interactive'|E'2020-11-29 20:59:43'
1661|E'1C, 1C Entertainment'|E'2020-11-29 20:59:43'
1662|E'Triumph Studios'|E'2020-11-29 20:59:43'
1663|E'Digital Extremes'|E'2020-11-29 20:59:43'
1664|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1665|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1666|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1667|E'LucasArts'|E'2020-11-29 20:59:43'
1668|E'Turbine Inc.'|E'2020-11-29 20:59:43'
1669|E'Relic'|E'2020-11-29 20:59:43'
1670|E'Daniel Mullins Games'|E'2020-11-29 20:59:43'
1671|E'EA Mythic'|E'2020-11-29 20:59:43'
1672|E'Paradox Development Studio'|E'2020-11-29 20:59:43'
1673|E'Westwood Studios'|E'2020-11-29 20:59:43'
1674|E'LucasArts'|E'2020-11-29 20:59:43'
1675|E'1C: Maddox Games'|E'2020-11-29 20:59:43'
1676|E'Resolution Games'|E'2020-11-29 20:59:43'
1677|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1678|E'Firaxis Games'|E'2020-11-29 20:59:43'
1679|E'Grinding Gear Games'|E'2020-11-29 20:59:43'
1680|E'Sports Interactive'|E'2020-11-29 20:59:43'
1681|E'Microsoft Game Studios'|E'2020-11-29 20:59:43'
1682|E'Klei Entertainment'|E'2020-11-29 20:59:43'
1683|E'Hopoo Games'|E'2020-11-29 20:59:43'
1684|E'Croteam'|E'2020-11-29 20:59:43'
1685|E'Colossal Order'|E'2020-11-29 20:59:43'
1686|E'Red Storm Entertainment'|E'2020-11-29 20:59:43'
1687|E'Atari, MicroProse'|E'2020-11-29 20:59:43'
1688|E'BudCat'|E'2020-11-29 20:59:43'
1689|E'Almost Human'|E'2020-11-29 20:59:43'
1690|E'Telltale Games'|E'2020-11-29 20:59:43'
1691|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1692|E'Free Lives'|E'2020-11-29 20:59:43'
1693|E'Ubisoft Montreal'|E'2020-11-29 20:59:43'
1694|E'Paragon Studios, Cryptic Studios'|E'2020-11-29 20:59:43'
1695|E'Sony Online Entertainment'|E'2020-11-29 20:59:43'
1696|E'Dreamworks Games'|E'2020-11-29 20:59:43'
1697|E'Irrational Games'|E'2020-11-29 20:59:43'
1698|E'Shiny Shoe'|E'2020-11-29 20:59:43'
1699|E'Relic'|E'2020-11-29 20:59:43'
1700|E'Maxis'|E'2020-11-29 20:59:43'
1701|E'Jacob Janerka'|E'2020-11-29 20:59:43'
1702|E'Stunlock Studios'|E'2020-11-29 20:59:43'
1703|E'Planet Moon Studios'|E'2020-11-29 20:59:43'
1704|E'Monolith Productions'|E'2020-11-29 20:59:43'
1705|E'Sir-Tech Software Inc.'|E'2020-11-29 20:59:43'
1706|E'Bohemia Interactive'|E'2020-11-29 20:59:43'
1707|E'PopTop Software'|E'2020-11-29 20:59:43'
1708|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1709|E'NeocoreGames'|E'2020-11-29 20:59:43'
1710|E'Square Enix'|E'2020-11-29 20:59:43'
1711|E'EA Tiburon'|E'2020-11-29 20:59:43'
1712|E'Red Candle Games'|E'2020-11-29 20:59:43'
1713|E'Nicalis'|E'2020-11-29 20:59:43'
1714|E'Turbine Inc.'|E'2020-11-29 20:59:43'
1715|E'Frictional Games'|E'2020-11-29 20:59:43'
1716|E'Out Of The Park Developments'|E'2020-11-29 20:59:43'
1717|E'Snapshot Games Inc.'|E'2020-11-29 20:59:43'
1718|E'Spooky Squid Games'|E'2020-11-29 20:59:43'
1719|E'Nintendo'|E'2020-11-29 20:59:43'
1720|E'Nintendo'|E'2020-11-29 20:59:43'
1721|E'Nintendo, HAL Labs, Bandai Namco Games, Sora Ltd.'|E'2020-11-29 20:59:43'
1722|E'Nintendo, PlatinumGames'|E'2020-11-29 20:59:43'
1723|E'Nintendo'|E'2020-11-29 20:59:43'
1724|E'Vblank Entertainment Inc.'|E'2020-11-29 20:59:43'
1725|E'Square Enix'|E'2020-11-29 20:59:43'
1726|E'Image & Form'|E'2020-11-29 20:59:43'
1727|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1728|E'Nintendo'|E'2020-11-29 20:59:43'
1729|E'Mountains'|E'2020-11-29 20:59:43'
1730|E'PlatinumGames'|E'2020-11-29 20:59:43'
1731|E'Intelligent Systems, Koei Tecmo Games'|E'2020-11-29 20:59:43'
1732|E'Klei Entertainment'|E'2020-11-29 20:59:43'
1733|E'Game Grumps'|E'2020-11-29 20:59:43'
1734|E'Monolith Soft'|E'2020-11-29 20:59:43'
1735|E'Matt Makes Games Inc.'|E'2020-11-29 20:59:43'
1736|E'Nintendo'|E'2020-11-29 20:59:43'
1737|E'Blizzard Entertainment'|E'2020-11-29 20:59:43'
1738|E'adamgryu'|E'2020-11-29 20:59:43'
1739|E'Nicalis'|E'2020-11-29 20:59:43'
1740|E'Flyhigh Works'|E'2020-11-29 20:59:43'
1741|E'PlatinumGames'|E'2020-11-29 20:59:43'
1742|E'Nintendo, GREZZO'|E'2020-11-29 20:59:43'
1743|E'DrinkBox Studios'|E'2020-11-29 20:59:43'
1744|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1745|E'Metalhead Software'|E'2020-11-29 20:59:43'
1746|E'Retro Studios'|E'2020-11-29 20:59:43'
1747|E'4J Studios'|E'2020-11-29 20:59:43'
1748|E'dreamfeel'|E'2020-11-29 20:59:43'
1749|E'Zen Studios'|E'2020-11-29 20:59:43'
1750|E'World Pavilion'|E'2020-11-29 20:59:43'
1751|E'Digital Extremes'|E'2020-11-29 20:59:43'
1752|E'Paper Castle Games'|E'2020-11-29 20:59:43'
1753|E'Brace Yourself Games'|E'2020-11-29 20:59:43'
1754|E'Next Level Games, Nintendo'|E'2020-11-29 20:59:43'
1755|E'Koch Media'|E'2020-11-29 20:59:43'
1756|E'Witch Beam'|E'2020-11-29 20:59:43'
1757|E'Arc System Works'|E'2020-11-29 20:59:43'
1758|E'Radial Games Corp., Dinosaur Polo Club'|E'2020-11-29 20:59:43'
1759|E'Brace Yourself Games'|E'2020-11-29 20:59:43'
1760|E'Inti Creates'|E'2020-11-29 20:59:43'
1761|E'Saber Interactive, CD Projekt Red Studio'|E'2020-11-29 20:59:43'
1762|E'Vertigo Games'|E'2020-11-29 20:59:43'
1763|E'Edmund McMillen, Nicalis'|E'2020-11-29 20:59:43'
1764|E'Finji'|E'2020-11-29 20:59:43'
1765|E'SFB Games'|E'2020-11-29 20:59:43'
1766|E'Renegade Kid, Atooi LLC'|E'2020-11-29 20:59:43'
1767|E'Eighting, Nintendo'|E'2020-11-29 20:59:43'
1768|E'Ubisoft, Ubisoft Paris, Ubisoft Milan'|E'2020-11-29 20:59:43'
1769|E'Tendershoot'|E'2020-11-29 20:59:43'
1770|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1771|E'Mebius'|E'2020-11-29 20:59:43'
1772|E'Beard Envy'|E'2020-11-29 20:59:43'
1773|E'Triband'|E'2020-11-29 20:59:43'
1774|E'Two Tribes'|E'2020-11-29 20:59:43'
1775|E'inkle'|E'2020-11-29 20:59:43'
1776|E'Ubisoft Montpellier, Pasta Games'|E'2020-11-29 20:59:43'
1777|E'Paul Helman'|E'2020-11-29 20:59:43'
1778|E'Raw Fury, Noio'|E'2020-11-29 20:59:43'
1779|E'WayForward'|E'2020-11-29 20:59:43'
1780|E'SFB Games'|E'2020-11-29 20:59:43'
1781|E'Gust'|E'2020-11-29 20:59:43'
1782|E'Doragon Entertainment'|E'2020-11-29 20:59:43'
1783|E'Rutubo Games'|E'2020-11-29 20:59:43'
1784|E'Gabe Cuzzillo'|E'2020-11-29 20:59:43'
1785|E'Yumekobo'|E'2020-11-29 20:59:43'
1786|E'Sega, M2'|E'2020-11-29 20:59:43'
1787|E'Freebird Games, X.D. Network Inc.'|E'2020-11-29 20:59:43'
1788|E'Berzerk Studio'|E'2020-11-29 20:59:43'
1789|E'Arika, Nintendo'|E'2020-11-29 20:59:43'
1790|E'Double Eleven'|E'2020-11-29 20:59:43'
1791|E'Silver Dollar Games'|E'2020-11-29 20:59:43'
1792|E'Zeboyd Games'|E'2020-11-29 20:59:43'
1793|E'Double Damage Games'|E'2020-11-29 20:59:43'
1794|E'Landon Podbielski'|E'2020-11-29 20:59:43'
1795|E'Nintendo'|E'2020-11-29 20:59:43'
1796|E'Nintendo'|E'2020-11-29 20:59:43'
1797|E'Yacht Club Games'|E'2020-11-29 20:59:43'
1798|E'Taito Corporation'|E'2020-11-29 20:59:43'
1799|E'Rage Software'|E'2020-11-29 20:59:43'
1800|E'Zen Studios'|E'2020-11-29 20:59:43'
1801|E'Foam Sword Games'|E'2020-11-29 20:59:43'
1802|E'Square Enix, Acquire'|E'2020-11-29 20:59:43'
1803|E'Gambitious'|E'2020-11-29 20:59:43'
1804|E'Engine Software, Grasshopper Manufacture'|E'2020-11-29 20:59:43'
1805|E'Ghost Town Games Ltd.'|E'2020-11-29 20:59:43'
1806|E'Sonic Team'|E'2020-11-29 20:59:43'
1807|E'M2'|E'2020-11-29 20:59:43'
1808|E'Monolith Soft'|E'2020-11-29 20:59:43'
1809|E'Askiisoft'|E'2020-11-29 20:59:43'
1810|E'Liquid Bit'|E'2020-11-29 20:59:43'
1811|E'Studio Largo'|E'2020-11-29 20:59:43'
1812|E'Omega Force'|E'2020-11-29 20:59:43'
1813|E'Team17'|E'2020-11-29 20:59:43'
1814|E'Otomate'|E'2020-11-29 20:59:43'
1815|E'Pixelatto'|E'2020-11-29 20:59:43'
1816|E'VooFoo Studios'|E'2020-11-29 20:59:43'
1817|E'Nintendo'|E'2020-11-29 20:59:43'
1818|E'Parallel Circles'|E'2020-11-29 20:59:43'
1819|E'Aquiris Game Studio'|E'2020-11-29 20:59:43'
1820|E'Reikon Games'|E'2020-11-29 20:59:43'
1821|E'Sega, M2'|E'2020-11-29 20:59:43'
1822|E'Ubisoft Milan'|E'2020-11-29 20:59:43'
1823|E'Sega AM2, M2'|E'2020-11-29 20:59:43'
1824|E'Terri, Dose, Kitty, and JW'|E'2020-11-29 20:59:43'
1825|E'Inti Creates'|E'2020-11-29 20:59:43'
1826|E'Nintendo'|E'2020-11-29 20:59:43'
1827|E'Ignition Publishing'|E'2020-11-29 20:59:43'
1828|E'Dennaton'|E'2020-11-29 20:59:43'
1829|E'Fabraz'|E'2020-11-29 20:59:43'
1830|E'Ludopium GmbH'|E'2020-11-29 20:59:43'
1831|E'Gearbox Publishing, Turn Me Up Games'|E'2020-11-29 20:59:43'
1832|E'Capcom'|E'2020-11-29 20:59:43'
1833|E'Engine Software, Grasshopper Manufacture'|E'2020-11-29 20:59:43'
1834|E'Powerhoof'|E'2020-11-29 20:59:43'
1835|E'Nintendo'|E'2020-11-29 20:59:43'
1836|E'GalaxyTrail'|E'2020-11-29 20:59:43'
1837|E'Two Tribes'|E'2020-11-29 20:59:43'
1838|E'Nigoro'|E'2020-11-29 20:59:43'
1839|E'Reptile'|E'2020-11-29 20:59:43'
1840|E'Nintendo EAD Tokyo , Nintendo Software Technology'|E'2020-11-29 20:59:43'
1841|E'Nintendo, Nd Cube'|E'2020-11-29 20:59:43'
1842|E'Square Enix'|E'2020-11-29 20:59:43'
1843|E'Greg Lobanov, Dumb and Fat Games'|E'2020-11-29 20:59:43'
1844|E'Jackbox Games, Inc.'|E'2020-11-29 20:59:43'
1845|E'Two Tribes'|E'2020-11-29 20:59:43'
1846|E'Rayark Inc.'|E'2020-11-29 20:59:43'
1847|E'Inti Creates'|E'2020-11-29 20:59:43'
1848|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
1849|E'Night School Studio'|E'2020-11-29 20:59:43'
1850|E'SMG Studio'|E'2020-11-29 20:59:43'
1851|E'Rain Games'|E'2020-11-29 20:59:43'
1852|E'Konami'|E'2020-11-29 20:59:43'
1853|E'Atlus'|E'2020-11-29 20:59:43'
1854|E'Kaizen Game Works'|E'2020-11-29 20:59:43'
1855|E'Mi'pu'mi Games'|E'2020-11-29 20:59:43'
1856|E'Sketchy Logic'|E'2020-11-29 20:59:43'
1857|E'Vladimir Fedyushkin'|E'2020-11-29 20:59:43'
1858|E'Flyhigh Works'|E'2020-11-29 20:59:43'
1859|E'Retroid'|E'2020-11-29 20:59:43'
1860|E'Southend Interactive'|E'2020-11-29 20:59:43'
1861|E'Neverland'|E'2020-11-29 20:59:43'
1862|E'Data East, DotEmu'|E'2020-11-29 20:59:43'
1863|E'D'Avekki Studios Limited'|E'2020-11-29 20:59:43'
1864|E'Sunhead Games'|E'2020-11-29 20:59:43'
1865|E'Nintendo Software Technology'|E'2020-11-29 20:59:43'
1866|E'Gust'|E'2020-11-29 20:59:43'
1867|E'Square Enix'|E'2020-11-29 20:59:43'
1868|E'Shin'en'|E'2020-11-29 20:59:43'
1869|E'Inti Creates'|E'2020-11-29 20:59:43'
1870|E'Spooky Doorway'|E'2020-11-29 20:59:43'
1871|E'Sharkbomb Studios'|E'2020-11-29 20:59:43'
1872|E'Greenheart Games'|E'2020-11-29 20:59:43'
1873|E'Image & Form'|E'2020-11-29 20:59:43'
1874|E'Nintendo'|E'2020-11-29 20:59:43'
1875|E'HAL Labs'|E'2020-11-29 20:59:43'
1876|E'Wired Productions'|E'2020-11-29 20:59:43'
1877|E'Deconstructeam'|E'2020-11-29 20:59:43'
1878|E'WayForward'|E'2020-11-29 20:59:43'
1879|E'Nintendo, SFB Games'|E'2020-11-29 20:59:43'
1880|E'Zen Studios'|E'2020-11-29 20:59:43'
1881|E'Nigoro'|E'2020-11-29 20:59:43'
1882|E'Ubisoft'|E'2020-11-29 20:59:43'
1883|E'NExT Studios'|E'2020-11-29 20:59:43'
1884|E'Stoic'|E'2020-11-29 20:59:43'
1885|E'Game Freak'|E'2020-11-29 20:59:43'
1886|E'Nintendo'|E'2020-11-29 20:59:43'
1887|E'Monolith Soft'|E'2020-11-29 20:59:43'
1888|E'Do My Best Games'|E'2020-11-29 20:59:43'
1889|E'Caracal Games'|E'2020-11-29 20:59:43'
1890|E'Game Freak'|E'2020-11-29 20:59:43'
1891|E'TechnoSoft'|E'2020-11-29 20:59:43'
1892|E'Nicalis'|E'2020-11-29 20:59:43'
1893|E'Dreadbit'|E'2020-11-29 20:59:43'
1894|E'Hollow Ponds and Richard Hogg'|E'2020-11-29 20:59:43'
1895|E'Capcom'|E'2020-11-29 20:59:43'
1896|E'SNK Playmore'|E'2020-11-29 20:59:43'
1897|E'Crazy Viking Studios'|E'2020-11-29 20:59:43'
1898|E'NATSUME ATARI Inc.'|E'2020-11-29 20:59:43'
1899|E'Spike Chunsoft, Q-Games'|E'2020-11-29 20:59:43'
1900|E'tinyBuild'|E'2020-11-29 20:59:43'
1901|E'Capcom'|E'2020-11-29 20:59:43'
1902|E'Applava'|E'2020-11-29 20:59:43'
1903|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1904|E'RocketPunch Games'|E'2020-11-29 20:59:43'
1905|E'Flying Oak Games'|E'2020-11-29 20:59:43'
1906|E'Nippon Ichi Software'|E'2020-11-29 20:59:43'
1907|E'Northplay ApS'|E'2020-11-29 20:59:43'
1908|E'Game Freak'|E'2020-11-29 20:59:43'
1909|E'Abrakam SA'|E'2020-11-29 20:59:43'
1910|E'Baltoro Games'|E'2020-11-29 20:59:43'
1911|E'11 bit studios'|E'2020-11-29 20:59:43'
1912|E'Castle Pixel, LLC.'|E'2020-11-29 20:59:43'
1913|E'Infinite State Games'|E'2020-11-29 20:59:43'
1914|E'Game Freak'|E'2020-11-29 20:59:43'
1915|E'Mad Fellows Ltd'|E'2020-11-29 20:59:43'
1916|E'Elden Pixels'|E'2020-11-29 20:59:43'
1917|E'Le Cartel Studio'|E'2020-11-29 20:59:43'
1918|E'Behold Studios'|E'2020-11-29 20:59:43'
1919|E'Bandai Namco Games'|E'2020-11-29 20:59:43'
1920|E'M2, TechnoSoft'|E'2020-11-29 20:59:43'
1921|E'Various, D3T Limited'|E'2020-11-29 20:59:43'
1922|E'Terry Cavanagh'|E'2020-11-29 20:59:43'
1923|E'Bloober Team'|E'2020-11-29 20:59:43'
1924|E'Intelligent Systems'|E'2020-11-29 20:59:43'
1925|E'Turnfollow'|E'2020-11-29 20:59:43'
