gameId|platformId|lastUpdate
3374|15|E'2020-11-29 19:18:58'
3375|15|E'2020-11-29 19:18:58'
3376|15|E'2020-11-29 19:18:58'
3377|15|E'2020-11-29 19:18:58'
3378|15|E'2020-11-29 19:18:58'
3379|15|E'2020-11-29 19:18:58'
3380|15|E'2020-11-29 19:18:58'
3381|15|E'2020-11-29 19:18:58'
3382|15|E'2020-11-29 19:18:58'
3383|15|E'2020-11-29 19:18:58'
3384|15|E'2020-11-29 19:18:58'
3385|15|E'2020-11-29 19:18:58'
3386|15|E'2020-11-29 19:18:58'
3387|15|E'2020-11-29 19:18:58'
3388|15|E'2020-11-29 19:18:58'
3389|15|E'2020-11-29 19:18:58'
3390|15|E'2020-11-29 19:18:58'
3391|15|E'2020-11-29 19:18:58'
3392|15|E'2020-11-29 19:18:58'
3393|4|E'2020-11-29 19:18:58'
3394|3|E'2020-11-29 19:18:58'
3395|4|E'2020-11-29 19:18:58'
3396|9|E'2020-11-29 19:18:58'
3397|9|E'2020-11-29 19:18:58'
3398|9|E'2020-11-29 19:18:58'
3399|11|E'2020-11-29 19:18:58'
3400|9|E'2020-11-29 19:18:58'
3401|9|E'2020-11-29 19:18:58'
3402|9|E'2020-11-29 19:18:58'
3403|11|E'2020-11-29 19:18:58'
3404|9|E'2020-11-29 19:18:58'
3405|11|E'2020-11-29 19:18:58'
3406|9|E'2020-11-29 19:18:58'
3407|9|E'2020-11-29 19:18:58'
3408|9|E'2020-11-29 19:18:58'
3409|11|E'2020-11-29 19:18:58'
3410|9|E'2020-11-29 19:18:58'
3411|9|E'2020-11-29 19:18:58'
3412|9|E'2020-11-29 19:18:58'
3413|9|E'2020-11-29 19:18:58'
3414|2|E'2020-11-29 19:18:58'
3415|9|E'2020-11-29 19:18:58'
3416|9|E'2020-11-29 19:18:58'
3417|9|E'2020-11-29 19:18:58'
3418|4|E'2020-11-29 19:18:58'
3419|9|E'2020-11-29 19:18:58'
3420|9|E'2020-11-29 19:18:58'
3421|9|E'2020-11-29 19:18:58'
3422|9|E'2020-11-29 19:18:58'
3423|9|E'2020-11-29 19:18:58'
3424|9|E'2020-11-29 19:18:58'
3425|4|E'2020-11-29 19:18:58'
3426|9|E'2020-11-29 19:18:58'
3427|2|E'2020-11-29 19:18:58'
3428|2|E'2020-11-29 19:18:58'
3429|9|E'2020-11-29 19:18:58'
3430|9|E'2020-11-29 19:18:58'
3431|11|E'2020-11-29 19:18:58'
3432|9|E'2020-11-29 19:18:58'
3433|9|E'2020-11-29 19:18:58'
3434|9|E'2020-11-29 19:18:58'
3435|9|E'2020-11-29 19:18:58'
3436|2|E'2020-11-29 19:18:58'
3437|3|E'2020-11-29 19:18:58'
3438|2|E'2020-11-29 19:18:58'
3439|4|E'2020-11-29 19:18:58'
3440|9|E'2020-11-29 19:18:58'
3441|9|E'2020-11-29 19:18:58'
3442|11|E'2020-11-29 19:18:58'
3443|9|E'2020-11-29 19:18:58'
3444|8|E'2020-11-29 19:18:58'
3445|9|E'2020-11-29 19:18:58'
3446|9|E'2020-11-29 19:18:58'
3447|9|E'2020-11-29 19:18:58'
3448|2|E'2020-11-29 19:18:58'
3449|4|E'2020-11-29 19:18:58'
3450|9|E'2020-11-29 19:18:58'
3451|2|E'2020-11-29 19:18:58'
3452|9|E'2020-11-29 19:18:58'
3453|9|E'2020-11-29 19:18:58'
3454|4|E'2020-11-29 19:18:58'
3455|9|E'2020-11-29 19:18:58'
3456|2|E'2020-11-29 19:18:58'
3457|9|E'2020-11-29 19:18:58'
3458|4|E'2020-11-29 19:18:58'
3459|9|E'2020-11-29 19:18:58'
3460|9|E'2020-11-29 19:18:58'
3461|9|E'2020-11-29 19:18:58'
3462|9|E'2020-11-29 19:18:58'
3463|9|E'2020-11-29 19:18:58'
3464|9|E'2020-11-29 19:18:58'
3465|9|E'2020-11-29 19:18:58'
3466|9|E'2020-11-29 19:18:58'
3467|9|E'2020-11-29 19:18:58'
3468|9|E'2020-11-29 19:18:58'
3469|2|E'2020-11-29 19:18:58'
3470|9|E'2020-11-29 19:18:58'
3471|9|E'2020-11-29 19:18:58'
3472|9|E'2020-11-29 19:18:58'
3473|9|E'2020-11-29 19:18:58'
3474|9|E'2020-11-29 19:18:58'
3475|9|E'2020-11-29 19:18:58'
3476|9|E'2020-11-29 19:18:58'
3477|9|E'2020-11-29 19:18:58'
3478|9|E'2020-11-29 19:18:58'
3479|9|E'2020-11-29 19:18:58'
3480|9|E'2020-11-29 19:18:58'
3481|9|E'2020-11-29 19:18:58'
3482|9|E'2020-11-29 19:18:58'
3483|9|E'2020-11-29 19:18:58'
3484|9|E'2020-11-29 19:18:58'
3485|9|E'2020-11-29 19:18:58'
3486|9|E'2020-11-29 19:18:58'
3487|9|E'2020-11-29 19:18:58'
3488|9|E'2020-11-29 19:18:58'
3489|2|E'2020-11-29 19:18:58'
3490|11|E'2020-11-29 19:18:58'
3491|2|E'2020-11-29 19:18:58'
3492|11|E'2020-11-29 19:18:58'
3493|9|E'2020-11-29 19:18:58'
3494|9|E'2020-11-29 19:18:58'
3495|9|E'2020-11-29 19:18:58'
3496|9|E'2020-11-29 19:18:58'
3497|9|E'2020-11-29 19:18:58'
3498|9|E'2020-11-29 19:18:58'
3499|9|E'2020-11-29 19:18:58'
3500|9|E'2020-11-29 19:18:58'
3501|9|E'2020-11-29 19:18:58'
3502|2|E'2020-11-29 19:18:58'
3503|7|E'2020-11-29 19:18:58'
3504|9|E'2020-11-29 19:18:58'
3505|9|E'2020-11-29 19:18:58'
3506|9|E'2020-11-29 19:18:58'
3507|9|E'2020-11-29 19:18:58'
3508|9|E'2020-11-29 19:18:58'
3509|9|E'2020-11-29 19:18:58'
3510|9|E'2020-11-29 19:18:58'
3511|9|E'2020-11-29 19:18:58'
3512|2|E'2020-11-29 19:18:58'
3513|9|E'2020-11-29 19:18:58'
3514|9|E'2020-11-29 19:18:58'
3515|11|E'2020-11-29 19:18:58'
3516|9|E'2020-11-29 19:18:58'
3517|9|E'2020-11-29 19:18:58'
3518|9|E'2020-11-29 19:18:58'
3519|9|E'2020-11-29 19:18:58'
3520|9|E'2020-11-29 19:18:58'
3521|9|E'2020-11-29 19:18:58'
3522|9|E'2020-11-29 19:18:58'
3523|9|E'2020-11-29 19:18:58'
3524|9|E'2020-11-29 19:18:58'
3525|9|E'2020-11-29 19:18:58'
3526|9|E'2020-11-29 19:18:58'
3527|9|E'2020-11-29 19:18:58'
3528|9|E'2020-11-29 19:18:58'
3529|9|E'2020-11-29 19:18:58'
3530|9|E'2020-11-29 19:18:58'
3531|9|E'2020-11-29 19:18:58'
3532|9|E'2020-11-29 19:18:58'
3533|9|E'2020-11-29 19:18:58'
3534|9|E'2020-11-29 19:18:58'
3535|9|E'2020-11-29 19:18:58'
3536|9|E'2020-11-29 19:18:58'
3537|9|E'2020-11-29 19:18:58'
3538|9|E'2020-11-29 19:18:58'
3539|5|E'2020-11-29 19:18:58'
3540|4|E'2020-11-29 19:18:58'
3541|9|E'2020-11-29 19:18:58'
3542|9|E'2020-11-29 19:18:58'
3543|9|E'2020-11-29 19:18:58'
3544|9|E'2020-11-29 19:18:58'
3545|4|E'2020-11-29 19:18:58'
3546|9|E'2020-11-29 19:18:58'
3547|9|E'2020-11-29 19:18:58'
3548|9|E'2020-11-29 19:18:58'
3549|4|E'2020-11-29 19:18:58'
3550|9|E'2020-11-29 19:18:58'
3551|9|E'2020-11-29 19:18:58'
3552|9|E'2020-11-29 19:18:58'
3553|2|E'2020-11-29 19:18:58'
3554|9|E'2020-11-29 19:18:58'
3555|9|E'2020-11-29 19:18:58'
3556|9|E'2020-11-29 19:18:58'
3557|9|E'2020-11-29 19:18:58'
3558|9|E'2020-11-29 19:18:58'
3559|9|E'2020-11-29 19:18:58'
3560|9|E'2020-11-29 19:18:58'
3561|4|E'2020-11-29 19:18:58'
3562|3|E'2020-11-29 19:18:58'
3563|9|E'2020-11-29 19:18:58'
3564|9|E'2020-11-29 19:18:58'
3565|9|E'2020-11-29 19:18:58'
3566|9|E'2020-11-29 19:18:58'
3567|9|E'2020-11-29 19:18:58'
3568|9|E'2020-11-29 19:18:58'
3569|9|E'2020-11-29 19:18:58'
3570|9|E'2020-11-29 19:18:58'
3571|9|E'2020-11-29 19:18:58'
3572|4|E'2020-11-29 19:18:58'
3573|7|E'2020-11-29 19:18:58'
3574|9|E'2020-11-29 19:18:58'
3575|9|E'2020-11-29 19:18:58'
3576|9|E'2020-11-29 19:18:58'
3577|9|E'2020-11-29 19:18:58'
3578|10|E'2020-11-29 19:18:58'
3579|4|E'2020-11-29 19:18:58'
3580|9|E'2020-11-29 19:18:58'
3581|9|E'2020-11-29 19:18:58'
3582|9|E'2020-11-29 19:18:58'
3583|9|E'2020-11-29 19:18:58'
3584|7|E'2020-11-29 19:18:58'
3585|9|E'2020-11-29 19:18:58'
3586|9|E'2020-11-29 19:18:58'
3587|9|E'2020-11-29 19:18:58'
3588|9|E'2020-11-29 19:18:58'
3589|9|E'2020-11-29 19:18:58'
3590|4|E'2020-11-29 19:18:58'
3591|9|E'2020-11-29 19:18:58'
3592|3|E'2020-11-29 19:18:58'
3593|9|E'2020-11-29 19:18:58'
3594|3|E'2020-11-29 19:18:58'
3595|3|E'2020-11-29 19:18:58'
3596|9|E'2020-11-29 19:18:58'
3597|9|E'2020-11-29 19:18:58'
3598|1|E'2020-11-29 19:18:58'
3599|9|E'2020-11-29 19:18:58'
3600|2|E'2020-11-29 19:18:58'
3601|9|E'2020-11-29 19:18:58'
3602|9|E'2020-11-29 19:18:58'
3603|9|E'2020-11-29 19:18:58'
3604|3|E'2020-11-29 19:18:58'
3605|9|E'2020-11-29 19:18:58'
3606|9|E'2020-11-29 19:18:58'
3607|9|E'2020-11-29 19:18:58'
3608|9|E'2020-11-29 19:18:58'
3609|9|E'2020-11-29 19:18:58'
3610|9|E'2020-11-29 19:18:58'
3611|9|E'2020-11-29 19:18:58'
3612|9|E'2020-11-29 19:18:58'
3613|9|E'2020-11-29 19:18:58'
3614|9|E'2020-11-29 19:18:58'
3615|9|E'2020-11-29 19:18:58'
3616|4|E'2020-11-29 19:18:58'
3617|9|E'2020-11-29 19:18:58'
3618|11|E'2020-11-29 19:18:58'
3619|9|E'2020-11-29 19:18:58'
3620|9|E'2020-11-29 19:18:58'
3621|9|E'2020-11-29 19:18:58'
3622|9|E'2020-11-29 19:18:58'
3623|9|E'2020-11-29 19:18:58'
3624|9|E'2020-11-29 19:18:58'
3625|9|E'2020-11-29 19:18:58'
3626|9|E'2020-11-29 19:18:58'
3627|9|E'2020-11-29 19:18:58'
3628|9|E'2020-11-29 19:18:58'
3629|9|E'2020-11-29 19:18:58'
3630|9|E'2020-11-29 19:18:58'
3631|9|E'2020-11-29 19:18:58'
3632|9|E'2020-11-29 19:18:58'
3633|9|E'2020-11-29 19:18:58'
3634|11|E'2020-11-29 19:18:58'
3635|9|E'2020-11-29 19:18:58'
3636|9|E'2020-11-29 19:18:58'
3637|9|E'2020-11-29 19:18:58'
3638|9|E'2020-11-29 19:18:58'
3639|9|E'2020-11-29 19:18:58'
3640|9|E'2020-11-29 19:18:58'
3641|2|E'2020-11-29 19:18:58'
3642|2|E'2020-11-29 19:18:58'
3643|9|E'2020-11-29 19:18:58'
3644|9|E'2020-11-29 19:18:58'
3645|9|E'2020-11-29 19:18:58'
3646|9|E'2020-11-29 19:18:58'
3647|9|E'2020-11-29 19:18:58'
3648|3|E'2020-11-29 19:18:58'
3649|2|E'2020-11-29 19:18:58'
3650|3|E'2020-11-29 19:18:58'
3651|9|E'2020-11-29 19:18:58'
3652|2|E'2020-11-29 19:18:58'
3653|9|E'2020-11-29 19:18:58'
3654|9|E'2020-11-29 19:18:58'
3655|9|E'2020-11-29 19:18:58'
3656|3|E'2020-11-29 19:18:58'
3657|9|E'2020-11-29 19:18:58'
3658|9|E'2020-11-29 19:18:58'
3659|11|E'2020-11-29 19:18:58'
3660|9|E'2020-11-29 19:18:58'
3661|4|E'2020-11-29 19:18:58'
3662|9|E'2020-11-29 19:18:58'
3663|9|E'2020-11-29 19:18:58'
3664|9|E'2020-11-29 19:18:58'
3665|9|E'2020-11-29 19:18:58'
3666|9|E'2020-11-29 19:18:58'
3667|9|E'2020-11-29 19:18:58'
3668|9|E'2020-11-29 19:18:58'
3669|9|E'2020-11-29 19:18:58'
3670|5|E'2020-11-29 19:18:58'
3671|9|E'2020-11-29 19:18:58'
3672|9|E'2020-11-29 19:18:58'
3673|3|E'2020-11-29 19:18:58'
3674|9|E'2020-11-29 19:18:58'
3675|9|E'2020-11-29 19:18:58'
3676|4|E'2020-11-29 19:18:58'
3677|4|E'2020-11-29 19:18:58'
3678|9|E'2020-11-29 19:18:58'
3679|9|E'2020-11-29 19:18:58'
3680|7|E'2020-11-29 19:18:58'
3681|9|E'2020-11-29 19:18:58'
3682|9|E'2020-11-29 19:18:58'
3683|9|E'2020-11-29 19:18:58'
3684|9|E'2020-11-29 19:18:58'
3685|9|E'2020-11-29 19:18:58'
3686|9|E'2020-11-29 19:18:58'
3687|9|E'2020-11-29 19:18:58'
3688|9|E'2020-11-29 19:18:58'
3689|9|E'2020-11-29 19:18:58'
3690|9|E'2020-11-29 19:18:58'
3691|9|E'2020-11-29 19:18:58'
3692|9|E'2020-11-29 19:18:58'
3693|7|E'2020-11-29 19:18:58'
3694|9|E'2020-11-29 19:18:58'
3695|9|E'2020-11-29 19:18:58'
3696|9|E'2020-11-29 19:18:58'
3697|9|E'2020-11-29 19:18:58'
3698|9|E'2020-11-29 19:18:58'
3699|9|E'2020-11-29 19:18:58'
3700|9|E'2020-11-29 19:18:58'
3701|4|E'2020-11-29 19:18:58'
3702|9|E'2020-11-29 19:18:58'
3703|11|E'2020-11-29 19:18:58'
3704|9|E'2020-11-29 19:18:58'
3705|9|E'2020-11-29 19:18:58'
3706|9|E'2020-11-29 19:18:58'
3707|5|E'2020-11-29 19:18:58'
3708|11|E'2020-11-29 19:18:58'
3709|11|E'2020-11-29 19:18:58'
3710|9|E'2020-11-29 19:18:58'
3711|9|E'2020-11-29 19:18:58'
3712|4|E'2020-11-29 19:18:58'
3713|4|E'2020-11-29 19:18:58'
3714|9|E'2020-11-29 19:18:58'
3715|9|E'2020-11-29 19:18:58'
3716|9|E'2020-11-29 19:18:58'
3717|9|E'2020-11-29 19:18:58'
3718|9|E'2020-11-29 19:18:58'
3719|4|E'2020-11-29 19:18:58'
3720|9|E'2020-11-29 19:18:58'
3721|3|E'2020-11-29 19:18:58'
3722|9|E'2020-11-29 19:18:58'
3723|9|E'2020-11-29 19:18:58'
3724|9|E'2020-11-29 19:18:58'
3725|9|E'2020-11-29 19:18:58'
3726|9|E'2020-11-29 19:18:58'
3727|9|E'2020-11-29 19:18:58'
3728|2|E'2020-11-29 19:18:58'
3729|9|E'2020-11-29 19:18:58'
3730|9|E'2020-11-29 19:18:58'
3731|9|E'2020-11-29 19:18:58'
3732|9|E'2020-11-29 19:18:58'
3733|5|E'2020-11-29 19:18:58'
3734|9|E'2020-11-29 19:18:58'
3735|9|E'2020-11-29 19:18:58'
3736|9|E'2020-11-29 19:18:58'
3737|9|E'2020-11-29 19:18:58'
3738|9|E'2020-11-29 19:18:58'
3739|11|E'2020-11-29 19:18:58'
3740|9|E'2020-11-29 19:18:58'
3741|9|E'2020-11-29 19:18:58'
3742|4|E'2020-11-29 19:18:58'
3743|9|E'2020-11-29 19:18:58'
3744|9|E'2020-11-29 19:18:58'
3745|9|E'2020-11-29 19:18:58'
3746|4|E'2020-11-29 19:18:58'
3747|9|E'2020-11-29 19:18:58'
3748|9|E'2020-11-29 19:18:58'
3749|4|E'2020-11-29 19:18:58'
3750|9|E'2020-11-29 19:18:58'
3751|9|E'2020-11-29 19:18:58'
3752|9|E'2020-11-29 19:18:58'
3753|9|E'2020-11-29 19:18:58'
3754|9|E'2020-11-29 19:18:58'
3755|9|E'2020-11-29 19:18:58'
3756|11|E'2020-11-29 19:18:58'
3757|11|E'2020-11-29 19:18:58'
3758|11|E'2020-11-29 19:18:58'
3759|9|E'2020-11-29 19:18:58'
3760|9|E'2020-11-29 19:18:58'
3761|9|E'2020-11-29 19:18:58'
3762|9|E'2020-11-29 19:18:58'
3763|11|E'2020-11-29 19:18:58'
3764|9|E'2020-11-29 19:18:58'
3765|9|E'2020-11-29 19:18:58'
3766|11|E'2020-11-29 19:18:58'
3767|9|E'2020-11-29 19:18:58'
3768|4|E'2020-11-29 19:18:58'
3769|9|E'2020-11-29 19:18:58'
3770|9|E'2020-11-29 19:18:58'
3771|9|E'2020-11-29 19:18:58'
3772|9|E'2020-11-29 19:18:58'
3773|9|E'2020-11-29 19:18:58'
3774|4|E'2020-11-29 19:18:58'
3775|9|E'2020-11-29 19:18:58'
3776|9|E'2020-11-29 19:18:58'
3777|9|E'2020-11-29 19:18:58'
3778|11|E'2020-11-29 19:18:58'
3779|9|E'2020-11-29 19:18:58'
3780|9|E'2020-11-29 19:18:58'
3781|9|E'2020-11-29 19:18:58'
3782|11|E'2020-11-29 19:18:58'
3783|9|E'2020-11-29 19:18:58'
3784|11|E'2020-11-29 19:18:58'
3785|9|E'2020-11-29 19:18:58'
3786|9|E'2020-11-29 19:18:58'
3787|11|E'2020-11-29 19:18:58'
3788|9|E'2020-11-29 19:18:58'
3789|4|E'2020-11-29 19:18:58'
3790|9|E'2020-11-29 19:18:58'
3791|9|E'2020-11-29 19:18:58'
3792|9|E'2020-11-29 19:18:58'
3793|9|E'2020-11-29 19:18:58'
3794|9|E'2020-11-29 19:18:58'
3795|9|E'2020-11-29 19:18:58'
3796|9|E'2020-11-29 19:18:58'
3797|9|E'2020-11-29 19:18:58'
3798|9|E'2020-11-29 19:18:58'
3799|9|E'2020-11-29 19:18:58'
3800|9|E'2020-11-29 19:18:58'
3801|9|E'2020-11-29 19:18:58'
3802|9|E'2020-11-29 19:18:58'
