gameId|genreId|lastUpdate
3374|10|E'2020-11-29 19:18:59'
3375|8|E'2020-11-29 19:18:59'
3376|10|E'2020-11-29 19:18:59'
3377|13|E'2020-11-29 19:18:59'
3378|21|E'2020-11-29 19:18:59'
3379|19|E'2020-11-29 19:18:59'
3380|39|E'2020-11-29 19:18:59'
3381|8|E'2020-11-29 19:18:59'
3382|18|E'2020-11-29 19:18:59'
3383|10|E'2020-11-29 19:18:59'
3384|21|E'2020-11-29 19:18:59'
3385|21|E'2020-11-29 19:18:59'
3386|18|E'2020-11-29 19:18:59'
3387|21|E'2020-11-29 19:18:59'
3388|53|E'2020-11-29 19:18:59'
3389|10|E'2020-11-29 19:18:59'
3390|71|E'2020-11-29 19:18:59'
3391|39|E'2020-11-29 19:18:59'
3392|105|E'2020-11-29 19:18:59'
3393|21|E'2020-11-29 19:18:59'
3394|21|E'2020-11-29 19:18:59'
3395|18|E'2020-11-29 19:18:59'
3396|21|E'2020-11-29 19:18:59'
3397|21|E'2020-11-29 19:18:59'
3398|71|E'2020-11-29 19:18:59'
3399|39|E'2020-11-29 19:18:59'
3400|10|E'2020-11-29 19:18:59'
3401|21|E'2020-11-29 19:18:59'
3402|9|E'2020-11-29 19:18:59'
3403|98|E'2020-11-29 19:18:59'
3404|13|E'2020-11-29 19:18:59'
3405|18|E'2020-11-29 19:18:59'
3406|87|E'2020-11-29 19:18:59'
3407|9|E'2020-11-29 19:18:59'
3408|39|E'2020-11-29 19:18:59'
3409|10|E'2020-11-29 19:18:59'
3410|21|E'2020-11-29 19:18:59'
3411|6|E'2020-11-29 19:18:59'
3412|100|E'2020-11-29 19:18:59'
3413|27|E'2020-11-29 19:18:59'
3414|9|E'2020-11-29 19:18:59'
3415|8|E'2020-11-29 19:18:59'
3416|84|E'2020-11-29 19:18:59'
3417|84|E'2020-11-29 19:18:59'
3418|9|E'2020-11-29 19:18:59'
3419|21|E'2020-11-29 19:18:59'
3420|121|E'2020-11-29 19:18:59'
3421|21|E'2020-11-29 19:18:59'
3422|27|E'2020-11-29 19:18:59'
3423|10|E'2020-11-29 19:18:59'
3424|21|E'2020-11-29 19:18:59'
3425|32|E'2020-11-29 19:18:59'
3426|3|E'2020-11-29 19:18:59'
3427|8|E'2020-11-29 19:18:59'
3428|6|E'2020-11-29 19:18:59'
3429|102|E'2020-11-29 19:18:59'
3430|15|E'2020-11-29 19:18:59'
3431|3|E'2020-11-29 19:18:59'
3432|102|E'2020-11-29 19:18:59'
3433|21|E'2020-11-29 19:18:59'
3434|10|E'2020-11-29 19:18:59'
3435|21|E'2020-11-29 19:18:59'
3436|10|E'2020-11-29 19:18:59'
3437|6|E'2020-11-29 19:18:59'
3438|8|E'2020-11-29 19:18:59'
3439|35|E'2020-11-29 19:18:59'
3440|39|E'2020-11-29 19:18:59'
3441|13|E'2020-11-29 19:18:59'
3442|120|E'2020-11-29 19:18:59'
3443|18|E'2020-11-29 19:18:59'
3444|9|E'2020-11-29 19:18:59'
3445|8|E'2020-11-29 19:18:59'
3446|3|E'2020-11-29 19:18:59'
3447|21|E'2020-11-29 19:18:59'
3448|10|E'2020-11-29 19:18:59'
3449|35|E'2020-11-29 19:18:59'
3450|10|E'2020-11-29 19:18:59'
3451|10|E'2020-11-29 19:18:59'
3452|10|E'2020-11-29 19:18:59'
3453|21|E'2020-11-29 19:18:59'
3454|35|E'2020-11-29 19:18:59'
3455|21|E'2020-11-29 19:18:59'
3456|2|E'2020-11-29 19:18:59'
3457|152|E'2020-11-29 19:18:59'
3458|39|E'2020-11-29 19:18:59'
3459|39|E'2020-11-29 19:18:59'
3460|9|E'2020-11-29 19:18:59'
3461|21|E'2020-11-29 19:18:59'
3462|9|E'2020-11-29 19:18:59'
3463|21|E'2020-11-29 19:18:59'
3464|21|E'2020-11-29 19:18:59'
3465|21|E'2020-11-29 19:18:59'
3466|10|E'2020-11-29 19:18:59'
3467|10|E'2020-11-29 19:18:59'
3468|10|E'2020-11-29 19:18:59'
3469|10|E'2020-11-29 19:18:59'
3470|18|E'2020-11-29 19:18:59'
3471|10|E'2020-11-29 19:18:59'
3472|10|E'2020-11-29 19:18:59'
3473|10|E'2020-11-29 19:18:59'
3474|71|E'2020-11-29 19:18:59'
3475|10|E'2020-11-29 19:18:59'
3476|10|E'2020-11-29 19:18:59'
3477|27|E'2020-11-29 19:18:59'
3478|21|E'2020-11-29 19:18:59'
3479|102|E'2020-11-29 19:18:59'
3480|21|E'2020-11-29 19:18:59'
3481|10|E'2020-11-29 19:18:59'
3482|3|E'2020-11-29 19:18:59'
3483|3|E'2020-11-29 19:18:59'
3484|39|E'2020-11-29 19:18:59'
3485|3|E'2020-11-29 19:18:59'
3486|10|E'2020-11-29 19:18:59'
3487|21|E'2020-11-29 19:18:59'
3488|4|E'2020-11-29 19:18:59'
3489|8|E'2020-11-29 19:18:59'
3490|21|E'2020-11-29 19:18:59'
3491|84|E'2020-11-29 19:18:59'
3492|87|E'2020-11-29 19:18:59'
3493|71|E'2020-11-29 19:18:59'
3494|39|E'2020-11-29 19:18:59'
3495|39|E'2020-11-29 19:18:59'
3496|21|E'2020-11-29 19:18:59'
3497|71|E'2020-11-29 19:18:59'
3498|19|E'2020-11-29 19:18:59'
3499|39|E'2020-11-29 19:18:59'
3500|19|E'2020-11-29 19:18:59'
3501|39|E'2020-11-29 19:18:59'
3502|10|E'2020-11-29 19:18:59'
3503|9|E'2020-11-29 19:18:59'
3504|18|E'2020-11-29 19:18:59'
3505|32|E'2020-11-29 19:18:59'
3506|21|E'2020-11-29 19:18:59'
3507|18|E'2020-11-29 19:18:59'
3508|39|E'2020-11-29 19:18:59'
3509|18|E'2020-11-29 19:18:59'
3510|3|E'2020-11-29 19:18:59'
3511|4|E'2020-11-29 19:18:59'
3512|10|E'2020-11-29 19:18:59'
3513|71|E'2020-11-29 19:18:59'
3514|20|E'2020-11-29 19:18:59'
3515|10|E'2020-11-29 19:18:59'
3516|9|E'2020-11-29 19:18:59'
3517|19|E'2020-11-29 19:18:59'
3518|35|E'2020-11-29 19:18:59'
3519|19|E'2020-11-29 19:18:59'
3520|35|E'2020-11-29 19:18:59'
3521|24|E'2020-11-29 19:18:59'
3522|19|E'2020-11-29 19:18:59'
3523|10|E'2020-11-29 19:18:59'
3524|35|E'2020-11-29 19:18:59'
3525|3|E'2020-11-29 19:18:59'
3526|71|E'2020-11-29 19:18:59'
3527|10|E'2020-11-29 19:18:59'
3528|71|E'2020-11-29 19:18:59'
3529|21|E'2020-11-29 19:18:59'
3530|32|E'2020-11-29 19:18:59'
3531|32|E'2020-11-29 19:18:59'
3532|71|E'2020-11-29 19:18:59'
3533|10|E'2020-11-29 19:18:59'
3534|21|E'2020-11-29 19:18:59'
3535|21|E'2020-11-29 19:18:59'
3536|71|E'2020-11-29 19:18:59'
3537|10|E'2020-11-29 19:18:59'
3538|35|E'2020-11-29 19:18:59'
3539|21|E'2020-11-29 19:18:59'
3540|10|E'2020-11-29 19:18:59'
3541|32|E'2020-11-29 19:18:59'
3542|10|E'2020-11-29 19:18:59'
3543|35|E'2020-11-29 19:18:59'
3544|21|E'2020-11-29 19:18:59'
3545|87|E'2020-11-29 19:18:59'
3546|8|E'2020-11-29 19:18:59'
3547|39|E'2020-11-29 19:18:59'
3548|21|E'2020-11-29 19:18:59'
3549|87|E'2020-11-29 19:18:59'
3550|8|E'2020-11-29 19:18:59'
3551|71|E'2020-11-29 19:18:59'
3552|35|E'2020-11-29 19:18:59'
3553|10|E'2020-11-29 19:18:59'
3554|24|E'2020-11-29 19:18:59'
3555|35|E'2020-11-29 19:18:59'
3556|8|E'2020-11-29 19:18:59'
3557|24|E'2020-11-29 19:18:59'
3558|32|E'2020-11-29 19:18:59'
3559|35|E'2020-11-29 19:18:59'
3560|11|E'2020-11-29 19:18:59'
3561|10|E'2020-11-29 19:18:59'
3562|10|E'2020-11-29 19:18:59'
3563|102|E'2020-11-29 19:18:59'
3564|35|E'2020-11-29 19:18:59'
3565|19|E'2020-11-29 19:18:59'
3566|32|E'2020-11-29 19:18:59'
3567|10|E'2020-11-29 19:18:59'
3568|21|E'2020-11-29 19:18:59'
3569|39|E'2020-11-29 19:18:59'
3570|10|E'2020-11-29 19:18:59'
3571|10|E'2020-11-29 19:18:59'
3572|18|E'2020-11-29 19:18:59'
3573|8|E'2020-11-29 19:18:59'
3574|21|E'2020-11-29 19:18:59'
3575|21|E'2020-11-29 19:18:59'
3576|19|E'2020-11-29 19:18:59'
3577|10|E'2020-11-29 19:18:59'
3578|2|E'2020-11-29 19:18:59'
3579|21|E'2020-11-29 19:18:59'
3580|10|E'2020-11-29 19:18:59'
3581|9|E'2020-11-29 19:18:59'
3582|21|E'2020-11-29 19:18:59'
3583|19|E'2020-11-29 19:18:59'
3584|19|E'2020-11-29 19:18:59'
3585|10|E'2020-11-29 19:18:59'
3586|102|E'2020-11-29 19:18:59'
3587|8|E'2020-11-29 19:18:59'
3588|120|E'2020-11-29 19:18:59'
3589|9|E'2020-11-29 19:18:59'
3590|3|E'2020-11-29 19:18:59'
3591|10|E'2020-11-29 19:18:59'
3592|10|E'2020-11-29 19:18:59'
3593|10|E'2020-11-29 19:18:59'
3594|11|E'2020-11-29 19:18:59'
3595|8|E'2020-11-29 19:18:59'
3596|9|E'2020-11-29 19:18:59'
3597|150|E'2020-11-29 19:18:59'
3598|21|E'2020-11-29 19:18:59'
3599|10|E'2020-11-29 19:18:59'
3600|9|E'2020-11-29 19:18:59'
3601|35|E'2020-11-29 19:18:59'
3602|19|E'2020-11-29 19:18:59'
3603|35|E'2020-11-29 19:18:59'
3604|10|E'2020-11-29 19:18:59'
3605|18|E'2020-11-29 19:18:59'
3606|32|E'2020-11-29 19:18:59'
3607|35|E'2020-11-29 19:18:59'
3608|71|E'2020-11-29 19:18:59'
3609|3|E'2020-11-29 19:18:59'
3610|145|E'2020-11-29 19:18:59'
3611|102|E'2020-11-29 19:18:59'
3612|9|E'2020-11-29 19:18:59'
3613|18|E'2020-11-29 19:18:59'
3614|9|E'2020-11-29 19:18:59'
3615|21|E'2020-11-29 19:18:59'
3616|21|E'2020-11-29 19:18:59'
3617|19|E'2020-11-29 19:18:59'
3618|21|E'2020-11-29 19:18:59'
3619|7|E'2020-11-29 19:18:59'
3620|9|E'2020-11-29 19:18:59'
3621|21|E'2020-11-29 19:18:59'
3622|39|E'2020-11-29 19:18:59'
3623|35|E'2020-11-29 19:18:59'
3624|103|E'2020-11-29 19:18:59'
3625|8|E'2020-11-29 19:18:59'
3626|3|E'2020-11-29 19:18:59'
3627|71|E'2020-11-29 19:18:59'
3628|21|E'2020-11-29 19:18:59'
3629|10|E'2020-11-29 19:18:59'
3630|10|E'2020-11-29 19:18:59'
3631|10|E'2020-11-29 19:18:59'
3632|21|E'2020-11-29 19:18:59'
3633|19|E'2020-11-29 19:18:59'
3634|10|E'2020-11-29 19:18:59'
3635|21|E'2020-11-29 19:18:59'
3636|19|E'2020-11-29 19:18:59'
3637|21|E'2020-11-29 19:18:59'
3638|50|E'2020-11-29 19:18:59'
3639|39|E'2020-11-29 19:18:59'
3640|4|E'2020-11-29 19:18:59'
3641|27|E'2020-11-29 19:18:59'
3642|27|E'2020-11-29 19:18:59'
3643|84|E'2020-11-29 19:18:59'
3644|32|E'2020-11-29 19:18:59'
3645|10|E'2020-11-29 19:18:59'
3646|39|E'2020-11-29 19:18:59'
3647|9|E'2020-11-29 19:18:59'
3648|18|E'2020-11-29 19:18:59'
3649|3|E'2020-11-29 19:18:59'
3650|10|E'2020-11-29 19:18:59'
3651|19|E'2020-11-29 19:18:59'
3652|21|E'2020-11-29 19:18:59'
3653|10|E'2020-11-29 19:18:59'
3654|32|E'2020-11-29 19:18:59'
3655|21|E'2020-11-29 19:18:59'
3656|8|E'2020-11-29 19:18:59'
3657|10|E'2020-11-29 19:18:59'
3658|94|E'2020-11-29 19:18:59'
3659|9|E'2020-11-29 19:18:59'
3660|19|E'2020-11-29 19:18:59'
3661|32|E'2020-11-29 19:18:59'
3662|6|E'2020-11-29 19:18:59'
3663|10|E'2020-11-29 19:18:59'
3664|94|E'2020-11-29 19:18:59'
3665|94|E'2020-11-29 19:18:59'
3666|6|E'2020-11-29 19:18:59'
3667|10|E'2020-11-29 19:18:59'
3668|10|E'2020-11-29 19:18:59'
3669|46|E'2020-11-29 19:18:59'
3670|39|E'2020-11-29 19:18:59'
3671|64|E'2020-11-29 19:18:59'
3672|17|E'2020-11-29 19:18:59'
3673|8|E'2020-11-29 19:18:59'
3674|84|E'2020-11-29 19:18:59'
3675|9|E'2020-11-29 19:18:59'
3676|32|E'2020-11-29 19:18:59'
3677|39|E'2020-11-29 19:18:59'
3678|19|E'2020-11-29 19:18:59'
3679|18|E'2020-11-29 19:18:59'
3680|8|E'2020-11-29 19:18:59'
3681|9|E'2020-11-29 19:18:59'
3682|39|E'2020-11-29 19:18:59'
3683|50|E'2020-11-29 19:18:59'
3684|21|E'2020-11-29 19:18:59'
3685|39|E'2020-11-29 19:18:59'
3686|120|E'2020-11-29 19:18:59'
3687|18|E'2020-11-29 19:18:59'
3688|84|E'2020-11-29 19:18:59'
3689|78|E'2020-11-29 19:18:59'
3690|32|E'2020-11-29 19:18:59'
3691|10|E'2020-11-29 19:18:59'
3692|10|E'2020-11-29 19:18:59'
3693|84|E'2020-11-29 19:18:59'
3694|10|E'2020-11-29 19:18:59'
3695|10|E'2020-11-29 19:18:59'
3696|21|E'2020-11-29 19:18:59'
3697|10|E'2020-11-29 19:18:59'
3698|10|E'2020-11-29 19:18:59'
3699|21|E'2020-11-29 19:18:59'
3700|21|E'2020-11-29 19:18:59'
3701|19|E'2020-11-29 19:18:59'
3702|9|E'2020-11-29 19:18:59'
3703|3|E'2020-11-29 19:18:59'
3704|21|E'2020-11-29 19:18:59'
3705|21|E'2020-11-29 19:18:59'
3706|39|E'2020-11-29 19:18:59'
3707|8|E'2020-11-29 19:18:59'
3708|32|E'2020-11-29 19:18:59'
3709|102|E'2020-11-29 19:18:59'
3710|21|E'2020-11-29 19:18:59'
3711|27|E'2020-11-29 19:18:59'
3712|39|E'2020-11-29 19:18:59'
3713|102|E'2020-11-29 19:18:59'
3714|35|E'2020-11-29 19:18:59'
3715|21|E'2020-11-29 19:18:59'
3716|21|E'2020-11-29 19:18:59'
3717|84|E'2020-11-29 19:18:59'
3718|21|E'2020-11-29 19:18:59'
3719|8|E'2020-11-29 19:18:59'
3720|84|E'2020-11-29 19:18:59'
3721|18|E'2020-11-29 19:18:59'
3722|21|E'2020-11-29 19:18:59'
3723|9|E'2020-11-29 19:18:59'
3724|10|E'2020-11-29 19:18:59'
3725|3|E'2020-11-29 19:18:59'
3726|10|E'2020-11-29 19:18:59'
3727|21|E'2020-11-29 19:18:59'
3728|10|E'2020-11-29 19:18:59'
3729|10|E'2020-11-29 19:18:59'
3730|10|E'2020-11-29 19:18:59'
3731|102|E'2020-11-29 19:18:59'
3732|9|E'2020-11-29 19:18:59'
3733|10|E'2020-11-29 19:18:59'
3734|21|E'2020-11-29 19:18:59'
3735|32|E'2020-11-29 19:18:59'
3736|9|E'2020-11-29 19:18:59'
3737|11|E'2020-11-29 19:18:59'
3738|10|E'2020-11-29 19:18:59'
3739|10|E'2020-11-29 19:18:59'
3740|10|E'2020-11-29 19:18:59'
3741|9|E'2020-11-29 19:18:59'
3742|36|E'2020-11-29 19:18:59'
3743|32|E'2020-11-29 19:18:59'
3744|11|E'2020-11-29 19:18:59'
3745|8|E'2020-11-29 19:18:59'
3746|87|E'2020-11-29 19:18:59'
3747|21|E'2020-11-29 19:18:59'
3748|6|E'2020-11-29 19:18:59'
3749|10|E'2020-11-29 19:18:59'
3750|10|E'2020-11-29 19:18:59'
3751|8|E'2020-11-29 19:18:59'
3752|10|E'2020-11-29 19:18:59'
3753|21|E'2020-11-29 19:18:59'
3754|10|E'2020-11-29 19:18:59'
3755|10|E'2020-11-29 19:18:59'
3756|4|E'2020-11-29 19:18:59'
3757|10|E'2020-11-29 19:18:59'
3758|9|E'2020-11-29 19:18:59'
3759|21|E'2020-11-29 19:18:59'
3760|107|E'2020-11-29 19:18:59'
3761|10|E'2020-11-29 19:18:59'
3762|19|E'2020-11-29 19:18:59'
3763|35|E'2020-11-29 19:18:59'
3764|10|E'2020-11-29 19:18:59'
3765|103|E'2020-11-29 19:18:59'
3766|8|E'2020-11-29 19:18:59'
3767|46|E'2020-11-29 19:18:59'
3768|10|E'2020-11-29 19:18:59'
3769|32|E'2020-11-29 19:18:59'
3770|46|E'2020-11-29 19:18:59'
3771|8|E'2020-11-29 19:18:59'
3772|21|E'2020-11-29 19:18:59'
3773|32|E'2020-11-29 19:18:59'
3774|10|E'2020-11-29 19:18:59'
3775|21|E'2020-11-29 19:18:59'
3776|121|E'2020-11-29 19:18:59'
3777|10|E'2020-11-29 19:18:59'
3778|21|E'2020-11-29 19:18:59'
3779|27|E'2020-11-29 19:18:59'
3780|10|E'2020-11-29 19:18:59'
3781|84|E'2020-11-29 19:18:59'
3782|84|E'2020-11-29 19:18:59'
3783|78|E'2020-11-29 19:18:59'
3784|3|E'2020-11-29 19:18:59'
3785|3|E'2020-11-29 19:18:59'
3786|25|E'2020-11-29 19:18:59'
3787|71|E'2020-11-29 19:18:59'
3788|21|E'2020-11-29 19:18:59'
3789|10|E'2020-11-29 19:18:59'
3790|21|E'2020-11-29 19:18:59'
3791|9|E'2020-11-29 19:18:59'
3792|35|E'2020-11-29 19:18:59'
3793|10|E'2020-11-29 19:18:59'
3794|84|E'2020-11-29 19:18:59'
3795|19|E'2020-11-29 19:18:59'
3796|10|E'2020-11-29 19:18:59'
3797|102|E'2020-11-29 19:18:59'
3798|9|E'2020-11-29 19:18:59'
3799|160|E'2020-11-29 19:18:59'
3800|21|E'2020-11-29 19:18:59'
3801|9|E'2020-11-29 19:18:59'
3802|21|E'2020-11-29 19:18:59'
