gameId|pubId|lastUpdate
3374|470|E'2020-11-29 22:10:43'
3375|6|E'2020-11-29 22:10:43'
3376|19|E'2020-11-29 22:10:43'
3377|21|E'2020-11-29 22:10:43'
3378|551|E'2020-11-29 22:10:43'
3379|629|E'2020-11-29 22:10:43'
3380|418|E'2020-11-29 22:10:43'
3381|418|E'2020-11-29 22:10:43'
3382|418|E'2020-11-29 22:10:43'
3383|44|E'2020-11-29 22:10:43'
3384|26|E'2020-11-29 22:10:43'
3385|9|E'2020-11-29 22:10:43'
3386|152|E'2020-11-29 22:10:43'
3387|28|E'2020-11-29 22:10:43'
3388|42|E'2020-11-29 22:10:43'
3389|251|E'2020-11-29 22:10:43'
3390|8|E'2020-11-29 22:10:43'
3391|630|E'2020-11-29 22:10:43'
3392|22|E'2020-11-29 22:10:43'
3393|8|E'2020-11-29 22:10:43'
3394|418|E'2020-11-29 22:10:43'
3395|595|E'2020-11-29 22:10:43'
3396|15|E'2020-11-29 22:10:43'
3397|631|E'2020-11-29 22:10:43'
3398|5|E'2020-11-29 22:10:43'
3399|5|E'2020-11-29 22:10:43'
3400|15|E'2020-11-29 22:10:43'
3401|418|E'2020-11-29 22:10:43'
3402|15|E'2020-11-29 22:10:43'
3403|418|E'2020-11-29 22:10:43'
3404|517|E'2020-11-29 22:10:43'
3405|8|E'2020-11-29 22:10:43'
3406|26|E'2020-11-29 22:10:43'
3407|6|E'2020-11-29 22:10:43'
3408|2|E'2020-11-29 22:10:43'
3409|51|E'2020-11-29 22:10:43'
3410|6|E'2020-11-29 22:10:43'
3411|23|E'2020-11-29 22:10:43'
3412|51|E'2020-11-29 22:10:43'
3413|44|E'2020-11-29 22:10:43'
3414|469|E'2020-11-29 22:10:43'
3415|33|E'2020-11-29 22:10:43'
3416|632|E'2020-11-29 22:10:43'
3417|597|E'2020-11-29 22:10:43'
3418|5|E'2020-11-29 22:10:43'
3419|44|E'2020-11-29 22:10:43'
3420|44|E'2020-11-29 22:10:43'
3421|44|E'2020-11-29 22:10:43'
3422|30|E'2020-11-29 22:10:43'
3423|23|E'2020-11-29 22:10:43'
3424|418|E'2020-11-29 22:10:43'
3425|22|E'2020-11-29 22:10:43'
3426|6|E'2020-11-29 22:10:43'
3427|341|E'2020-11-29 22:10:43'
3428|23|E'2020-11-29 22:10:43'
3429|19|E'2020-11-29 22:10:43'
3430|418|E'2020-11-29 22:10:43'
3431|31|E'2020-11-29 22:10:43'
3432|33|E'2020-11-29 22:10:43'
3433|551|E'2020-11-29 22:10:43'
3434|15|E'2020-11-29 22:10:43'
3435|418|E'2020-11-29 22:10:43'
3436|26|E'2020-11-29 22:10:43'
3437|23|E'2020-11-29 22:10:43'
3438|30|E'2020-11-29 22:10:43'
3439|605|E'2020-11-29 22:10:43'
3440|418|E'2020-11-29 22:10:43'
3441|15|E'2020-11-29 22:10:43'
3442|418|E'2020-11-29 22:10:43'
3443|44|E'2020-11-29 22:10:43'
3444|418|E'2020-11-29 22:10:43'
3445|18|E'2020-11-29 22:10:43'
3446|610|E'2020-11-29 22:10:43'
3447|22|E'2020-11-29 22:10:43'
3448|27|E'2020-11-29 22:10:43'
3449|13|E'2020-11-29 22:10:43'
3450|44|E'2020-11-29 22:10:43'
3451|15|E'2020-11-29 22:10:43'
3452|518|E'2020-11-29 22:10:43'
3453|362|E'2020-11-29 22:10:43'
3454|44|E'2020-11-29 22:10:43'
3455|152|E'2020-11-29 22:10:43'
3456|6|E'2020-11-29 22:10:43'
3457|8|E'2020-11-29 22:10:43'
3458|8|E'2020-11-29 22:10:43'
3459|23|E'2020-11-29 22:10:43'
3460|632|E'2020-11-29 22:10:43'
3461|2|E'2020-11-29 22:10:43'
3462|13|E'2020-11-29 22:10:43'
3463|8|E'2020-11-29 22:10:43'
3464|19|E'2020-11-29 22:10:43'
3465|6|E'2020-11-29 22:10:43'
3466|627|E'2020-11-29 22:10:43'
3467|15|E'2020-11-29 22:10:43'
3468|44|E'2020-11-29 22:10:43'
3469|6|E'2020-11-29 22:10:43'
3470|10|E'2020-11-29 22:10:43'
3471|13|E'2020-11-29 22:10:43'
3472|245|E'2020-11-29 22:10:43'
3473|8|E'2020-11-29 22:10:43'
3474|22|E'2020-11-29 22:10:43'
3475|518|E'2020-11-29 22:10:43'
3476|44|E'2020-11-29 22:10:43'
3477|6|E'2020-11-29 22:10:43'
3478|263|E'2020-11-29 22:10:43'
3479|633|E'2020-11-29 22:10:43'
3480|262|E'2020-11-29 22:10:43'
3481|22|E'2020-11-29 22:10:43'
3482|62|E'2020-11-29 22:10:43'
3483|418|E'2020-11-29 22:10:43'
3484|44|E'2020-11-29 22:10:43'
3485|16|E'2020-11-29 22:10:43'
3486|21|E'2020-11-29 22:10:43'
3487|262|E'2020-11-29 22:10:43'
3488|8|E'2020-11-29 22:10:43'
3489|418|E'2020-11-29 22:10:43'
3490|8|E'2020-11-29 22:10:43'
3491|6|E'2020-11-29 22:10:43'
3492|595|E'2020-11-29 22:10:43'
3493|44|E'2020-11-29 22:10:43'
3494|22|E'2020-11-29 22:10:43'
3495|22|E'2020-11-29 22:10:43'
3496|418|E'2020-11-29 22:10:43'
3497|634|E'2020-11-29 22:10:43'
3498|418|E'2020-11-29 22:10:43'
3499|79|E'2020-11-29 22:10:43'
3500|23|E'2020-11-29 22:10:43'
3501|611|E'2020-11-29 22:10:43'
3502|22|E'2020-11-29 22:10:43'
3503|418|E'2020-11-29 22:10:43'
3504|418|E'2020-11-29 22:10:43'
3505|635|E'2020-11-29 22:10:43'
3506|526|E'2020-11-29 22:10:43'
3507|418|E'2020-11-29 22:10:43'
3508|21|E'2020-11-29 22:10:43'
3509|636|E'2020-11-29 22:10:43'
3510|44|E'2020-11-29 22:10:43'
3511|33|E'2020-11-29 22:10:43'
3512|418|E'2020-11-29 22:10:43'
3513|418|E'2020-11-29 22:10:43'
3514|6|E'2020-11-29 22:10:43'
3515|21|E'2020-11-29 22:10:43'
3516|15|E'2020-11-29 22:10:43'
3517|43|E'2020-11-29 22:10:43'
3518|418|E'2020-11-29 22:10:43'
3519|9|E'2020-11-29 22:10:43'
3520|637|E'2020-11-29 22:10:43'
3521|62|E'2020-11-29 22:10:43'
3522|17|E'2020-11-29 22:10:43'
3523|5|E'2020-11-29 22:10:43'
3524|418|E'2020-11-29 22:10:43'
3525|6|E'2020-11-29 22:10:43'
3526|289|E'2020-11-29 22:10:43'
3527|30|E'2020-11-29 22:10:43'
3528|16|E'2020-11-29 22:10:43'
3529|21|E'2020-11-29 22:10:43'
3530|418|E'2020-11-29 22:10:43'
3531|21|E'2020-11-29 22:10:43'
3532|31|E'2020-11-29 22:10:43'
3533|6|E'2020-11-29 22:10:43'
3534|5|E'2020-11-29 22:10:43'
3535|15|E'2020-11-29 22:10:43'
3536|17|E'2020-11-29 22:10:43'
3537|13|E'2020-11-29 22:10:43'
3538|418|E'2020-11-29 22:10:43'
3539|21|E'2020-11-29 22:10:43'
3540|15|E'2020-11-29 22:10:43'
3541|469|E'2020-11-29 22:10:43'
3542|6|E'2020-11-29 22:10:43'
3543|22|E'2020-11-29 22:10:43'
3544|638|E'2020-11-29 22:10:43'
3545|23|E'2020-11-29 22:10:43'
3546|418|E'2020-11-29 22:10:43'
3547|79|E'2020-11-29 22:10:43'
3548|639|E'2020-11-29 22:10:43'
3549|31|E'2020-11-29 22:10:43'
3550|470|E'2020-11-29 22:10:43'
3551|72|E'2020-11-29 22:10:43'
3552|27|E'2020-11-29 22:10:43'
3553|640|E'2020-11-29 22:10:43'
3554|31|E'2020-11-29 22:10:43'
3555|79|E'2020-11-29 22:10:43'
3556|551|E'2020-11-29 22:10:43'
3557|17|E'2020-11-29 22:10:43'
3558|15|E'2020-11-29 22:10:43'
3559|143|E'2020-11-29 22:10:43'
3560|514|E'2020-11-29 22:10:43'
3561|540|E'2020-11-29 22:10:43'
3562|418|E'2020-11-29 22:10:43'
3563|262|E'2020-11-29 22:10:43'
3564|519|E'2020-11-29 22:10:43'
3565|418|E'2020-11-29 22:10:43'
3566|123|E'2020-11-29 22:10:43'
3567|641|E'2020-11-29 22:10:43'
3568|44|E'2020-11-29 22:10:43'
3569|21|E'2020-11-29 22:10:43'
3570|62|E'2020-11-29 22:10:43'
3571|5|E'2020-11-29 22:10:43'
3572|21|E'2020-11-29 22:10:43'
3573|418|E'2020-11-29 22:10:43'
3574|642|E'2020-11-29 22:10:43'
3575|22|E'2020-11-29 22:10:43'
3576|19|E'2020-11-29 22:10:43'
3577|22|E'2020-11-29 22:10:43'
3578|143|E'2020-11-29 22:10:43'
3579|30|E'2020-11-29 22:10:43'
3580|9|E'2020-11-29 22:10:43'
3581|636|E'2020-11-29 22:10:43'
3582|23|E'2020-11-29 22:10:43'
3583|51|E'2020-11-29 22:10:43'
3584|13|E'2020-11-29 22:10:43'
3585|627|E'2020-11-29 22:10:43'
3586|17|E'2020-11-29 22:10:43'
3587|595|E'2020-11-29 22:10:43'
3588|262|E'2020-11-29 22:10:43'
3589|418|E'2020-11-29 22:10:43'
3590|444|E'2020-11-29 22:10:43'
3591|643|E'2020-11-29 22:10:43'
3592|526|E'2020-11-29 22:10:43'
3593|5|E'2020-11-29 22:10:43'
3594|44|E'2020-11-29 22:10:43'
3595|5|E'2020-11-29 22:10:43'
3596|8|E'2020-11-29 22:10:43'
3597|21|E'2020-11-29 22:10:43'
3598|418|E'2020-11-29 22:10:43'
3599|43|E'2020-11-29 22:10:43'
3600|13|E'2020-11-29 22:10:43'
3601|79|E'2020-11-29 22:10:43'
3602|596|E'2020-11-29 22:10:43'
3603|602|E'2020-11-29 22:10:43'
3604|15|E'2020-11-29 22:10:43'
3605|9|E'2020-11-29 22:10:43'
3606|31|E'2020-11-29 22:10:43'
3607|418|E'2020-11-29 22:10:43'
3608|418|E'2020-11-29 22:10:43'
3609|51|E'2020-11-29 22:10:43'
3610|418|E'2020-11-29 22:10:43'
3611|6|E'2020-11-29 22:10:43'
3612|5|E'2020-11-29 22:10:43'
3613|31|E'2020-11-29 22:10:43'
3614|21|E'2020-11-29 22:10:43'
3615|44|E'2020-11-29 22:10:43'
3616|418|E'2020-11-29 22:10:43'
3617|8|E'2020-11-29 22:10:43'
3618|6|E'2020-11-29 22:10:43'
3619|15|E'2020-11-29 22:10:43'
3620|644|E'2020-11-29 22:10:43'
3621|645|E'2020-11-29 22:10:43'
3622|646|E'2020-11-29 22:10:43'
3623|57|E'2020-11-29 22:10:43'
3624|13|E'2020-11-29 22:10:43'
3625|418|E'2020-11-29 22:10:43'
3626|418|E'2020-11-29 22:10:43'
3627|418|E'2020-11-29 22:10:43'
3628|262|E'2020-11-29 22:10:43'
3629|647|E'2020-11-29 22:10:43'
3630|469|E'2020-11-29 22:10:43'
3631|15|E'2020-11-29 22:10:43'
3632|15|E'2020-11-29 22:10:43'
3633|647|E'2020-11-29 22:10:43'
3634|27|E'2020-11-29 22:10:43'
3635|648|E'2020-11-29 22:10:43'
3636|649|E'2020-11-29 22:10:43'
3637|418|E'2020-11-29 22:10:43'
3638|137|E'2020-11-29 22:10:43'
3639|418|E'2020-11-29 22:10:43'
3640|13|E'2020-11-29 22:10:43'
3641|51|E'2020-11-29 22:10:43'
3642|418|E'2020-11-29 22:10:43'
3643|650|E'2020-11-29 22:10:43'
3644|19|E'2020-11-29 22:10:43'
3645|651|E'2020-11-29 22:10:43'
3646|362|E'2020-11-29 22:10:43'
3647|418|E'2020-11-29 22:10:43'
3648|418|E'2020-11-29 22:10:43'
3649|418|E'2020-11-29 22:10:43'
3650|469|E'2020-11-29 22:10:43'
3651|418|E'2020-11-29 22:10:43'
3652|418|E'2020-11-29 22:10:43'
3653|430|E'2020-11-29 22:10:43'
3654|418|E'2020-11-29 22:10:43'
3655|15|E'2020-11-29 22:10:43'
3656|418|E'2020-11-29 22:10:43'
3657|262|E'2020-11-29 22:10:43'
3658|2|E'2020-11-29 22:10:43'
3659|418|E'2020-11-29 22:10:43'
3660|335|E'2020-11-29 22:10:43'
3661|27|E'2020-11-29 22:10:43'
3662|44|E'2020-11-29 22:10:43'
3663|27|E'2020-11-29 22:10:43'
3664|44|E'2020-11-29 22:10:43'
3665|5|E'2020-11-29 22:10:43'
3666|652|E'2020-11-29 22:10:43'
3667|647|E'2020-11-29 22:10:43'
3668|531|E'2020-11-29 22:10:43'
3669|15|E'2020-11-29 22:10:43'
3670|335|E'2020-11-29 22:10:43'
3671|653|E'2020-11-29 22:10:43'
3672|223|E'2020-11-29 22:10:43'
3673|531|E'2020-11-29 22:10:43'
3674|6|E'2020-11-29 22:10:43'
3675|418|E'2020-11-29 22:10:43'
3676|418|E'2020-11-29 22:10:43'
3677|567|E'2020-11-29 22:10:43'
3678|263|E'2020-11-29 22:10:43'
3679|31|E'2020-11-29 22:10:43'
3680|650|E'2020-11-29 22:10:43'
3681|531|E'2020-11-29 22:10:43'
3682|6|E'2020-11-29 22:10:43'
3683|15|E'2020-11-29 22:10:43'
3684|654|E'2020-11-29 22:10:43'
3685|531|E'2020-11-29 22:10:43'
3686|6|E'2020-11-29 22:10:43'
3687|6|E'2020-11-29 22:10:43'
3688|650|E'2020-11-29 22:10:43'
3689|655|E'2020-11-29 22:10:43'
3690|650|E'2020-11-29 22:10:43'
3691|15|E'2020-11-29 22:10:43'
3692|15|E'2020-11-29 22:10:43'
3693|572|E'2020-11-29 22:10:43'
3694|275|E'2020-11-29 22:10:43'
3695|650|E'2020-11-29 22:10:43'
3696|44|E'2020-11-29 22:10:43'
3697|596|E'2020-11-29 22:10:43'
3698|137|E'2020-11-29 22:10:43'
3699|656|E'2020-11-29 22:10:43'
3700|657|E'2020-11-29 22:10:43'
3701|418|E'2020-11-29 22:10:43'
3702|13|E'2020-11-29 22:10:43'
3703|335|E'2020-11-29 22:10:43'
3704|8|E'2020-11-29 22:10:43'
3705|551|E'2020-11-29 22:10:43'
3706|658|E'2020-11-29 22:10:43'
3707|22|E'2020-11-29 22:10:43'
3708|596|E'2020-11-29 22:10:43'
3709|263|E'2020-11-29 22:10:43'
3710|418|E'2020-11-29 22:10:43'
3711|418|E'2020-11-29 22:10:43'
3712|418|E'2020-11-29 22:10:43'
3713|418|E'2020-11-29 22:10:43'
3714|44|E'2020-11-29 22:10:43'
3715|418|E'2020-11-29 22:10:43'
3716|418|E'2020-11-29 22:10:43'
3717|27|E'2020-11-29 22:10:43'
3718|418|E'2020-11-29 22:10:43'
3719|418|E'2020-11-29 22:10:43'
3720|44|E'2020-11-29 22:10:43'
3721|418|E'2020-11-29 22:10:43'
3722|659|E'2020-11-29 22:10:43'
3723|418|E'2020-11-29 22:10:43'
3724|418|E'2020-11-29 22:10:43'
3725|418|E'2020-11-29 22:10:43'
3726|418|E'2020-11-29 22:10:43'
3727|660|E'2020-11-29 22:10:43'
3728|418|E'2020-11-29 22:10:43'
3729|44|E'2020-11-29 22:10:43'
3730|44|E'2020-11-29 22:10:43'
3731|9|E'2020-11-29 22:10:43'
3732|418|E'2020-11-29 22:10:43'
3733|418|E'2020-11-29 22:10:43'
3734|418|E'2020-11-29 22:10:43'
3735|418|E'2020-11-29 22:10:43'
3736|418|E'2020-11-29 22:10:43'
3737|9|E'2020-11-29 22:10:43'
3738|418|E'2020-11-29 22:10:43'
3739|9|E'2020-11-29 22:10:43'
3740|418|E'2020-11-29 22:10:43'
3741|418|E'2020-11-29 22:10:43'
3742|275|E'2020-11-29 22:10:43'
3743|418|E'2020-11-29 22:10:43'
3744|418|E'2020-11-29 22:10:43'
3745|21|E'2020-11-29 22:10:43'
3746|21|E'2020-11-29 22:10:43'
3747|418|E'2020-11-29 22:10:43'
3748|21|E'2020-11-29 22:10:43'
3749|418|E'2020-11-29 22:10:43'
3750|647|E'2020-11-29 22:10:43'
3751|21|E'2020-11-29 22:10:43'
3752|418|E'2020-11-29 22:10:43'
3753|418|E'2020-11-29 22:10:43'
3754|21|E'2020-11-29 22:10:43'
3755|21|E'2020-11-29 22:10:43'
3756|418|E'2020-11-29 22:10:43'
3757|418|E'2020-11-29 22:10:43'
3758|418|E'2020-11-29 22:10:43'
3759|418|E'2020-11-29 22:10:43'
3760|418|E'2020-11-29 22:10:43'
3761|22|E'2020-11-29 22:10:43'
3762|418|E'2020-11-29 22:10:43'
3763|43|E'2020-11-29 22:10:43'
3764|418|E'2020-11-29 22:10:43'
3765|21|E'2020-11-29 22:10:43'
3766|251|E'2020-11-29 22:10:43'
3767|496|E'2020-11-29 22:10:43'
3768|661|E'2020-11-29 22:10:43'
3769|418|E'2020-11-29 22:10:43'
3770|418|E'2020-11-29 22:10:43'
3771|418|E'2020-11-29 22:10:43'
3772|9|E'2020-11-29 22:10:43'
3773|418|E'2020-11-29 22:10:43'
3774|44|E'2020-11-29 22:10:43'
3775|418|E'2020-11-29 22:10:43'
3776|418|E'2020-11-29 22:10:43'
3777|9|E'2020-11-29 22:10:43'
3778|418|E'2020-11-29 22:10:43'
3779|21|E'2020-11-29 22:10:43'
3780|22|E'2020-11-29 22:10:43'
3781|44|E'2020-11-29 22:10:43'
3782|21|E'2020-11-29 22:10:43'
3783|22|E'2020-11-29 22:10:43'
3784|44|E'2020-11-29 22:10:43'
3785|21|E'2020-11-29 22:10:43'
3786|418|E'2020-11-29 22:10:43'
3787|430|E'2020-11-29 22:10:43'
3788|21|E'2020-11-29 22:10:43'
3789|496|E'2020-11-29 22:10:43'
3790|511|E'2020-11-29 22:10:43'
3791|418|E'2020-11-29 22:10:43'
3792|137|E'2020-11-29 22:10:43'
3793|418|E'2020-11-29 22:10:43'
3794|44|E'2020-11-29 22:10:43'
3795|418|E'2020-11-29 22:10:43'
3796|514|E'2020-11-29 22:10:43'
3797|418|E'2020-11-29 22:10:43'
3798|21|E'2020-11-29 22:10:43'
3799|418|E'2020-11-29 22:10:43'
3800|47|E'2020-11-29 22:10:43'
3801|44|E'2020-11-29 22:10:43'
3802|323|E'2020-11-29 22:10:43'
3803|9|E'2020-11-29 22:10:43'
3804|662|E'2020-11-29 22:10:43'
3805|6|E'2020-11-29 22:10:43'
3806|22|E'2020-11-29 22:10:43'
3807|418|E'2020-11-29 22:10:43'
3808|418|E'2020-11-29 22:10:43'
3809|19|E'2020-11-29 22:10:43'
3810|418|E'2020-11-29 22:10:43'
3811|21|E'2020-11-29 22:10:43'
3812|418|E'2020-11-29 22:10:43'
3813|418|E'2020-11-29 22:10:43'
3814|15|E'2020-11-29 22:10:43'
3815|21|E'2020-11-29 22:10:43'
3816|137|E'2020-11-29 22:10:43'
3817|418|E'2020-11-29 22:10:43'
3818|19|E'2020-11-29 22:10:43'
3819|175|E'2020-11-29 22:10:43'
3820|418|E'2020-11-29 22:10:43'
3821|137|E'2020-11-29 22:10:43'
3822|663|E'2020-11-29 22:10:43'
3823|418|E'2020-11-29 22:10:43'
3824|435|E'2020-11-29 22:10:43'
3825|44|E'2020-11-29 22:10:43'
3826|418|E'2020-11-29 22:10:43'
3827|44|E'2020-11-29 22:10:43'
3828|418|E'2020-11-29 22:10:43'
3829|418|E'2020-11-29 22:10:43'
3830|662|E'2020-11-29 22:10:43'
3831|418|E'2020-11-29 22:10:43'
3832|175|E'2020-11-29 22:10:43'
3833|44|E'2020-11-29 22:10:43'
3834|44|E'2020-11-29 22:10:43'
3835|137|E'2020-11-29 22:10:43'
3836|19|E'2020-11-29 22:10:43'
3837|418|E'2020-11-29 22:10:43'
3838|22|E'2020-11-29 22:10:43'
3839|418|E'2020-11-29 22:10:43'
3840|418|E'2020-11-29 22:10:43'
3841|647|E'2020-11-29 22:10:43'
3842|418|E'2020-11-29 22:10:43'
3843|662|E'2020-11-29 22:10:43'
3844|603|E'2020-11-29 22:10:43'
3845|27|E'2020-11-29 22:10:43'
3846|94|E'2020-11-29 22:10:43'
3847|418|E'2020-11-29 22:10:43'
3848|418|E'2020-11-29 22:10:43'
3849|21|E'2020-11-29 22:10:43'
3850|469|E'2020-11-29 22:10:43'
3851|19|E'2020-11-29 22:10:43'
3852|13|E'2020-11-29 22:10:43'
3853|262|E'2020-11-29 22:10:43'
3854|418|E'2020-11-29 22:10:43'
3855|21|E'2020-11-29 22:10:43'
3856|418|E'2020-11-29 22:10:43'
3857|43|E'2020-11-29 22:10:43'
3858|418|E'2020-11-29 22:10:43'
3859|664|E'2020-11-29 22:10:43'
3860|418|E'2020-11-29 22:10:43'
3861|44|E'2020-11-29 22:10:43'
3862|430|E'2020-11-29 22:10:43'
3863|418|E'2020-11-29 22:10:43'
3864|418|E'2020-11-29 22:10:43'
3865|57|E'2020-11-29 22:10:43'
3866|418|E'2020-11-29 22:10:43'
3867|418|E'2020-11-29 22:10:43'
3868|6|E'2020-11-29 22:10:43'
3869|418|E'2020-11-29 22:10:43'
3870|665|E'2020-11-29 22:10:43'
3871|6|E'2020-11-29 22:10:43'
3872|116|E'2020-11-29 22:10:43'
3873|666|E'2020-11-29 22:10:43'
3874|418|E'2020-11-29 22:10:43'
3875|6|E'2020-11-29 22:10:43'
3876|79|E'2020-11-29 22:10:43'
3877|519|E'2020-11-29 22:10:43'
3878|418|E'2020-11-29 22:10:43'
3879|418|E'2020-11-29 22:10:43'
3880|19|E'2020-11-29 22:10:43'
3881|8|E'2020-11-29 22:10:43'
3882|175|E'2020-11-29 22:10:43'
3883|667|E'2020-11-29 22:10:43'
3884|665|E'2020-11-29 22:10:43'
3885|668|E'2020-11-29 22:10:43'
3886|418|E'2020-11-29 22:10:43'
3887|650|E'2020-11-29 22:10:43'
3888|669|E'2020-11-29 22:10:43'
3889|57|E'2020-11-29 22:10:43'
3890|137|E'2020-11-29 22:10:43'
3891|418|E'2020-11-29 22:10:43'
3892|94|E'2020-11-29 22:10:43'
3893|645|E'2020-11-29 22:10:43'
3894|418|E'2020-11-29 22:10:43'
3895|418|E'2020-11-29 22:10:43'
3896|418|E'2020-11-29 22:10:43'
3897|670|E'2020-11-29 22:10:43'
3898|418|E'2020-11-29 22:10:43'
3899|30|E'2020-11-29 22:10:43'
3900|44|E'2020-11-29 22:10:43'
3901|13|E'2020-11-29 22:10:43'
3902|671|E'2020-11-29 22:10:43'
3903|418|E'2020-11-29 22:10:43'
3904|418|E'2020-11-29 22:10:43'
3905|672|E'2020-11-29 22:10:43'
3906|418|E'2020-11-29 22:10:43'
3907|645|E'2020-11-29 22:10:43'
3908|418|E'2020-11-29 22:10:43'
3909|673|E'2020-11-29 22:10:43'
3910|418|E'2020-11-29 22:10:43'
3911|430|E'2020-11-29 22:10:43'
3912|668|E'2020-11-29 22:10:43'
3913|647|E'2020-11-29 22:10:43'
3914|674|E'2020-11-29 22:10:43'
3915|675|E'2020-11-29 22:10:43'
3916|418|E'2020-11-29 22:10:43'
3917|647|E'2020-11-29 22:10:43'
3918|418|E'2020-11-29 22:10:43'
3919|44|E'2020-11-29 22:10:43'
3920|13|E'2020-11-29 22:10:43'
3921|175|E'2020-11-29 22:10:43'
3922|137|E'2020-11-29 22:10:43'
3923|418|E'2020-11-29 22:10:43'
3924|418|E'2020-11-29 22:10:43'
3925|418|E'2020-11-29 22:10:43'
3926|22|E'2020-11-29 22:10:43'
3927|469|E'2020-11-29 22:10:43'
3928|418|E'2020-11-29 22:10:43'
3929|418|E'2020-11-29 22:10:43'
3930|44|E'2020-11-29 22:10:43'
3931|418|E'2020-11-29 22:10:43'
3932|418|E'2020-11-29 22:10:43'
3933|418|E'2020-11-29 22:10:43'
3934|603|E'2020-11-29 22:10:43'
3935|418|E'2020-11-29 22:10:43'
3936|22|E'2020-11-29 22:10:43'
3937|418|E'2020-11-29 22:10:43'
3938|418|E'2020-11-29 22:10:43'
3939|647|E'2020-11-29 22:10:43'
3940|418|E'2020-11-29 22:10:43'
3941|137|E'2020-11-29 22:10:43'
3942|676|E'2020-11-29 22:10:43'
3943|646|E'2020-11-29 22:10:43'
3944|470|E'2020-11-29 22:10:43'
3945|665|E'2020-11-29 22:10:43'
3946|418|E'2020-11-29 22:10:43'
3947|2|E'2020-11-29 22:10:43'
3948|665|E'2020-11-29 22:10:43'
3949|19|E'2020-11-29 22:10:43'
3950|418|E'2020-11-29 22:10:43'
3951|673|E'2020-11-29 22:10:43'
3952|418|E'2020-11-29 22:10:43'
3953|609|E'2020-11-29 22:10:43'
3954|285|E'2020-11-29 22:10:43'
3955|418|E'2020-11-29 22:10:43'
3956|652|E'2020-11-29 22:10:43'
3957|418|E'2020-11-29 22:10:43'
3958|15|E'2020-11-29 22:10:43'
3959|677|E'2020-11-29 22:10:43'
3960|647|E'2020-11-29 22:10:43'
3961|95|E'2020-11-29 22:10:43'
3962|418|E'2020-11-29 22:10:43'
3963|21|E'2020-11-29 22:10:43'
3964|418|E'2020-11-29 22:10:43'
3965|418|E'2020-11-29 22:10:43'
3966|21|E'2020-11-29 22:10:43'
3967|21|E'2020-11-29 22:10:43'
3968|263|E'2020-11-29 22:10:43'
3969|678|E'2020-11-29 22:10:43'
3970|418|E'2020-11-29 22:10:43'
3971|676|E'2020-11-29 22:10:43'
3972|676|E'2020-11-29 22:10:43'
3973|679|E'2020-11-29 22:10:43'
3974|668|E'2020-11-29 22:10:43'
3975|430|E'2020-11-29 22:10:43'
3976|44|E'2020-11-29 22:10:43'
3977|470|E'2020-11-29 22:10:43'
3978|653|E'2020-11-29 22:10:43'
3979|654|E'2020-11-29 22:10:43'
3980|418|E'2020-11-29 22:10:43'
3981|418|E'2020-11-29 22:10:43'
3982|665|E'2020-11-29 22:10:43'
3983|680|E'2020-11-29 22:10:43'
3984|418|E'2020-11-29 22:10:43'
3985|19|E'2020-11-29 22:10:43'
3986|470|E'2020-11-29 22:10:43'
3987|418|E'2020-11-29 22:10:43'
3988|2|E'2020-11-29 22:10:43'
3989|639|E'2020-11-29 22:10:43'
3990|681|E'2020-11-29 22:10:43'
3991|572|E'2020-11-29 22:10:43'
3992|469|E'2020-11-29 22:10:43'
3993|647|E'2020-11-29 22:10:43'
3994|470|E'2020-11-29 22:10:43'
3995|418|E'2020-11-29 22:10:43'
3996|27|E'2020-11-29 22:10:43'
3997|9|E'2020-11-29 22:10:43'
3998|418|E'2020-11-29 22:10:43'
3999|682|E'2020-11-29 22:10:43'
4000|418|E'2020-11-29 22:10:43'
4001|13|E'2020-11-29 22:10:43'
4002|5|E'2020-11-29 22:10:43'
4003|553|E'2020-11-29 22:10:43'
4004|418|E'2020-11-29 22:10:43'
4005|647|E'2020-11-29 22:10:43'
4006|678|E'2020-11-29 22:10:43'
4007|31|E'2020-11-29 22:10:43'
4008|652|E'2020-11-29 22:10:43'
4009|27|E'2020-11-29 22:10:43'
4010|43|E'2020-11-29 22:10:43'
4011|51|E'2020-11-29 22:10:43'
4012|469|E'2020-11-29 22:10:43'
4013|27|E'2020-11-29 22:10:43'
4014|50|E'2020-11-29 22:10:43'
4015|57|E'2020-11-29 22:10:43'
4016|418|E'2020-11-29 22:10:43'
4017|116|E'2020-11-29 22:10:43'
4018|100|E'2020-11-29 22:10:43'
4019|137|E'2020-11-29 22:10:43'
4020|27|E'2020-11-29 22:10:43'
4021|469|E'2020-11-29 22:10:43'
4022|595|E'2020-11-29 22:10:43'
4023|27|E'2020-11-29 22:10:43'
4024|44|E'2020-11-29 22:10:43'
4025|5|E'2020-11-29 22:10:43'
4026|418|E'2020-11-29 22:10:43'
4027|650|E'2020-11-29 22:10:43'
4028|251|E'2020-11-29 22:10:43'
4029|19|E'2020-11-29 22:10:43'
4030|418|E'2020-11-29 22:10:43'
4031|347|E'2020-11-29 22:10:43'
4032|418|E'2020-11-29 22:10:43'
4033|469|E'2020-11-29 22:10:43'
4034|21|E'2020-11-29 22:10:43'
4035|15|E'2020-11-29 22:10:43'
4036|683|E'2020-11-29 22:10:43'
4037|6|E'2020-11-29 22:10:43'
4038|469|E'2020-11-29 22:10:43'
